REGIAO:;N
UF:;AM
ESTACAO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,205475
LONGITUDE:;-59,888561
ALTITUDE:;156,97
DATA DE FUNDACAO:;19/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;991;991;990,1;;23,8;22,8;23,8;23,8;22,8;22,7;94;93;94;222;1,9;,8;
2020/01/01;0100 UTC;0;991,9;991,9;991;;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;250;1,8;,5;
2020/01/01;0200 UTC;0;992,4;992,4;991,9;;23,3;22,4;23,8;23,3;22,8;22,4;94;94;94;244;1,5;,1;
2020/01/01;0300 UTC;0;992,7;992,7;992,4;;23,5;22,6;23,6;23,3;22,6;22,4;95;94;95;221;1,3;0;
2020/01/01;0400 UTC;0;992,3;992,7;992,3;;23,5;22,5;23,6;23,5;22,7;22,5;95;95;95;200;1,5;,4;
2020/01/01;0500 UTC;0;991,7;992,3;991,7;;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;238;1,7;,4;
2020/01/01;0600 UTC;0;990,6;991,7;990,6;;23,3;22,4;23,5;23,3;22,6;22,4;95;95;95;213;1,6;,9;
2020/01/01;0700 UTC;0;990,2;990,6;990,2;;23,4;22,4;23,4;23,3;22,5;22,4;95;95;95;212;1,7;0;
2020/01/01;0800 UTC;,6;990,1;990,2;990,1;;23,4;22,5;23,4;23,3;22,5;22,4;95;95;95;214;2,3;,8;
2020/01/01;0900 UTC;46,6;990,8;990,8;990,1;1,6;22,7;21,8;23,4;22,6;22,4;21,8;95;95;95;195;4;1,5;
2020/01/01;1000 UTC;7,2;991,6;991,6;990,8;,3;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;206;4,1;1,8;
2020/01/01;1100 UTC;6,2;992,4;992,4;991,6;29,9;22,5;21,7;22,5;22,4;21,7;21,6;95;95;95;201;3,7;1,1;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;1;993,5;;;405,5;23,4;22,6;;;;;;;95;213;;1,1;
2020/01/01;1700 UTC;0;992,4;993,5;992,4;1276,3;25,3;24,4;25,4;23,4;24,5;22,6;95;95;95;213;3,1;,5;
2020/01/01;1800 UTC;0;991,4;992,4;991,4;1250,4;25,6;22,7;26,3;25,3;24,5;22,6;95;83;84;222;3,7;2;
2020/01/01;1900 UTC;0;990,2;991,4;990,2;1021,7;26,9;22,9;26,9;25,6;23,3;22,3;85;77;79;208;4,6;1,1;
2020/01/01;2000 UTC;0;989,8;990,2;989,8;1027,7;26,3;22,1;27,1;26,3;23,1;22;80;75;78;213;5;1,7;
2020/01/01;2100 UTC;0;990,2;990,2;989,8;301,5;25,5;22,6;26,5;25,5;22,7;22,1;84;78;84;206;4,5;,6;
