REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;977,2;977,2;976,4;;26,8;21,3;27,7;26,5;21,6;20,5;73;65;72;193;1,5;0;
2020/01/01;0100 UTC;;977,8;977,8;977,2;;26,9;21,4;27;26,7;21,7;21,2;74;71;72;206;,9;0;
2020/01/01;0200 UTC;;978,3;978,3;977,7;;26,6;21,9;26,9;26,5;21,9;21,3;75;72;75;238;1,7;,1;
2020/01/01;0300 UTC;;978,2;978,5;978,2;;26;20,5;26,7;26;21,9;20,5;75;71;72;322;5,6;2,2;
2020/01/01;0400 UTC;;978,4;978,6;978,2;;25;20,5;26;25;20,6;20,4;77;72;76;292;5,1;1;
2020/01/01;0500 UTC;;977,8;978,4;977,8;;24,2;20,6;25;24,2;20,7;20,5;80;76;80;279;3,8;,1;
2020/01/01;0600 UTC;;977,7;977,9;977,6;;23,8;20,6;24,2;23,7;20,6;20,5;83;80;82;326;1,8;,2;
2020/01/01;0700 UTC;;977,8;977,8;977,5;;24,1;20,3;24,1;23,7;20,6;20,3;82;79;80;311;2,8;,2;
2020/01/01;0800 UTC;;977,7;977,8;977,5;;23,8;20,4;24,1;23,7;20,4;20,3;82;80;81;302;2,5;,2;
2020/01/01;0900 UTC;;978,2;978,2;977,7;1;23,7;20,4;23,8;23,6;20,4;20,2;82;81;82;309;2,9;0;
2020/01/01;1000 UTC;;978,4;978,4;978,2;177;24,6;20,4;24,6;23,7;20,5;20,3;82;77;77;300;3,6;1,1;
2020/01/01;1100 UTC;;979,1;979,3;978,4;558,4;25,2;20,5;25,2;24,5;20,7;20;77;75;75;318;6;1,5;
2020/01/01;1200 UTC;;979,6;979,6;979,1;1188,3;25,8;20,4;26,3;25,2;20,9;20,2;75;71;72;318;6,8;2,6;
