REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;932,5;932,5;931,8;;20;18,8;21,2;19,9;18,9;18,6;93;87;93;101;1,3;0;
2020/01/01;0100 UTC;0;933,2;933,2;932,5;;19,5;18,5;20;19,5;18,9;18,5;94;93;94;100;0;0;
2020/01/01;0200 UTC;0;933,3;933,3;933,2;;19,1;18,4;19,5;19,1;18,6;18,3;96;94;95;40;0;0;
2020/01/01;0300 UTC;0;933,1;933,3;933;;18,8;18,2;19,1;18,7;18,4;18,1;96;95;96;66;0;0;
2020/01/01;0400 UTC;0;932,8;933,1;932,8;;18,6;18;19;18,5;18,3;17,9;96;96;96;319;,6;0;
2020/01/01;0500 UTC;0;932,6;932,9;932,6;;19,2;18,2;19,4;18,4;18,8;17,8;96;94;94;345;2,5;,5;
2020/01/01;0600 UTC;0;932,4;932,6;932,3;;19,7;18;20;19,2;18,3;17,9;94;89;90;25;4;1,4;
2020/01/01;0700 UTC;0;932,6;932,6;932,4;;19,4;18;20,1;19,2;18,2;17,6;92;89;92;317;4;,9;
2020/01/01;0800 UTC;0;932,9;932,9;932,6;;20,3;18,4;20,3;19,2;18,4;17,8;92;89;89;15;3,8;1,7;
2020/01/01;0900 UTC;0;933,4;933,5;932,9;66,1;20,6;18,6;20,7;20,2;18,7;18,2;89;88;88;359;6;1,1;
2020/01/01;1000 UTC;0;933,6;933,6;933,4;432,6;21,3;18,6;21,3;20,6;18,7;18,4;88;84;84;19;5,9;2,2;
2020/01/01;1100 UTC;0;933,8;933,8;933,5;1394,7;22,9;18,7;23;21,3;18,8;18,3;85;75;77;33;8;2,8;
2020/01/01;1200 UTC;0;933,7;933,8;933,7;1497,2;23,5;18,3;23,6;22,7;18,6;17,6;77;71;73;5;6,5;2,3;
2020/01/01;1300 UTC;0;933,3;933,8;933,3;2203,1;24,8;17,8;25,2;23,4;19,1;17,6;73;64;65;25;7,2;3,4;
2020/01/01;1400 UTC;0;932,6;933,3;932,6;3238,1;26,7;18,9;26,9;24,8;19,4;17,3;69;59;62;338;6,8;2,8;
2020/01/01;1500 UTC;0;932,1;932,7;932,1;2948,5;27,3;18,8;27,6;25,5;19,4;17,6;64;58;60;4;6,7;2,2;
2020/01/01;1600 UTC;0;931,5;932,1;931,5;3020,6;28,2;19,1;28,9;27,2;20,1;17,5;62;52;58;40;6,3;1,3;
2020/01/01;1700 UTC;0;930,4;931,5;930,4;2201;28,2;18,3;29;27,1;19,5;17,3;60;51;55;357;4,1;1,6;
2020/01/01;1800 UTC;0;929,4;930,4;929,4;2987,7;30,2;18,6;30,5;28,1;19,3;17,7;58;48;50;336;4,8;2,2;
2020/01/01;1900 UTC;0;928,5;929,4;928,5;1583,1;29,7;18,5;30,8;28,7;19,6;17,7;56;47;51;47;5;1,6;
2020/01/01;2000 UTC;0;928,2;928,5;928,2;1237,1;28,5;18,8;29,9;28,5;19,1;17,9;57;50;56;25;4,5;1,6;
2020/01/01;2100 UTC;0;928,3;928,3;928,2;144,4;25,3;20,5;28,6;25,3;20,5;18,7;75;55;75;46;3,3;,3;
2020/01/01;2200 UTC;0;928,8;928,8;928,3;14,5;24;19,8;25,7;23,9;20,6;19,3;78;69;77;47;1,8;,3;
2020/01/01;2300 UTC;0;929,9;929,9;928,8;;23,1;19,9;24,3;23;20,1;19,4;83;75;82;4;1,1;0;
2020/01/02;0000 UTC;0;930,4;930,4;929,9;;23,3;20;23,4;23;20,2;19,4;83;79;82;68;1,1;,3;
2020/01/02;0100 UTC;0;931,2;931,2;930,4;;22,4;20,4;23,3;22,4;20,4;20;89;82;89;202;1,6;0;
2020/01/02;0200 UTC;0;931,5;931,5;931,1;;22,3;20,8;22,7;22,1;21;20,4;92;89;92;32;1,7;,5;
2020/01/02;0300 UTC;4,6;932;932,1;931,5;;20,9;19,9;23,3;20,9;20,9;19,5;94;83;94;231;5,6;,7;
2020/01/02;0400 UTC;28,8;932;932,1;931,8;;19,7;19,1;21,2;19,7;20,1;19,1;96;93;96;208;5,7;1,2;
2020/01/02;0500 UTC;17,4;931,5;932;931,5;;18,6;18;19,8;18,6;19,2;18;97;96;96;183;3,9;,1;
2020/01/02;0600 UTC;3;931,2;931,5;931,1;;19,3;18,8;19,4;18,5;18,9;17,9;97;96;97;75;3,9;1,3;
2020/01/02;0700 UTC;0;930,7;931,2;930,6;;19,8;19,2;19,8;19,3;19,3;18,8;97;96;96;64;3,5;1,1;
2020/01/02;0800 UTC;0;931,1;931,1;930,7;;19,6;18,8;19,8;19,5;19,2;18,8;96;95;95;353;3,5;,9;
2020/01/02;0900 UTC;0;931,7;931,7;931,1;51,9;20,1;19,2;20,1;19,6;19,2;18,9;95;94;94;307;2,7;,1;
2020/01/02;1000 UTC;0;932;932;931,7;380,5;21,4;19,7;21,5;20,1;19,9;19,2;94;90;90;334;4,8;1,3;
2020/01/02;1100 UTC;0;932,2;932,2;931,9;1089,3;23;19,9;23;21,4;20,2;19,4;90;83;83;353;5,8;1,6;
2020/01/02;1200 UTC;0;932,3;932,4;932,1;2305,6;25;20;25;23;20,7;19,3;84;73;74;19;6,4;3,2;
2020/01/02;1300 UTC;0;932;932,3;932;2502,6;26;20,3;26,1;24,4;20,5;19,2;76;70;71;336;7,5;2,6;
