REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,735757
LONGITUDE:;-42,137146
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;943,1;943,1;942,6;;25,8;19,9;26,5;25,8;20;19,5;70;66;70;4;7,3;1,3;
2020/01/01;0100 UTC;0;943,8;943,8;943,1;;25;20,2;25,9;25;20,3;19,9;75;70;75;81;7,4;2,6;
2020/01/01;0200 UTC;0;944,1;944,2;943,8;;24,4;20,4;25,1;24,3;20,5;20,3;79;75;78;71;7,8;3,9;
2020/01/01;0300 UTC;0;943,7;944,1;943,7;;23,7;20,2;24,4;23,5;20,4;20;81;78;81;38;6,9;2,4;
2020/01/01;0400 UTC;0;943,8;943,8;943,6;;23,3;20;23,9;23,3;20,2;19,8;82;78;82;46;6,5;2,1;
2020/01/01;0500 UTC;0;943,4;943,8;943,4;,1;23,8;19,9;23,8;23,2;20,1;19,9;82;79;79;95;4,9;1,8;
2020/01/01;0600 UTC;0;943,4;943,4;943,3;1,9;23,3;20,4;23,9;23,3;20,4;19,9;84;78;84;352;4;1,1;
2020/01/01;0700 UTC;0;943,2;943,4;943,1;;23,1;20,7;23,3;23,1;20,7;20,4;86;84;86;358;1,8;,6;
2020/01/01;0800 UTC;0;943,6;943,6;943,2;2;23;20,8;23,1;22,9;20,8;20,6;87;86;87;343;2,3;,4;
2020/01/01;0900 UTC;0;944,1;944,1;943,6;102,2;23,5;20,6;23,5;23;20,9;20,5;88;84;84;312;1,9;1,2;
2020/01/01;1000 UTC;0;944,2;944,3;944,1;518,4;25,1;20,3;25,2;23,5;20,9;20,3;84;74;74;118;2,2;,6;
2020/01/01;1100 UTC;0;943,9;944,2;943,9;1523,6;26,7;19,5;26,8;24,8;20,6;18,6;75;64;65;93;3,1;,8;
2020/01/01;1200 UTC;0;944;944,1;943,8;2921,7;27,8;19,5;28,2;26,6;20;18,5;65;58;61;17;5,5;2,3;
2020/01/01;1300 UTC;0;943,5;944;943,5;3221,5;30,3;20,2;30,3;27,8;21;18,6;61;54;55;19;5,2;1,6;
2020/01/01;1400 UTC;0;942,9;943,5;942,9;2970;30,2;19,5;30,6;28,6;20,5;18,3;58;50;53;43;4,7;1,9;
2020/01/01;1500 UTC;0;942,2;942,9;942,2;3553,5;31,6;19;31,6;29,7;21;18,4;56;47;47;24;7,1;,7;
2020/01/01;1600 UTC;0;941,6;942,2;941,6;2454,7;30,6;19,1;31,9;30,2;20,8;18,4;54;45;50;24;5,3;1,8;
2020/01/01;1700 UTC;0;940,4;941,6;940,4;2849,9;32;19,6;32,8;30,4;21,1;18,8;55;44;48;6;4,3;1,4;
2020/01/01;1800 UTC;0;939,4;940,4;939,4;1470,4;32,8;19,9;32,9;31,5;20,4;18,1;50;42;47;107;4,6;1,5;
2020/01/01;1900 UTC;0;938,3;939,4;938,3;1076;33,7;17,7;33,9;32;19,9;17;47;36;39;199;3,6;,2;
2020/01/01;2000 UTC;0;938,4;938,6;938,2;1182,2;31,8;18,6;34,1;31,8;19,6;16,9;47;36;46;28;4,6;1,3;
2020/01/01;2100 UTC;0;938,6;938,6;938,4;439,3;30,1;19,1;31,8;30,1;19,8;18,7;52;45;52;62;6,5;2,5;
2020/01/01;2200 UTC;0;939,4;939,4;938,6;3,8;29,2;19,2;30,1;29;19,3;18,8;55;51;55;39;5;1,4;
2020/01/01;2300 UTC;0;940,7;940,7;939,4;;27,6;19,6;29,3;27,6;19,6;19;62;54;62;351;4,8;1,2;
2020/01/02;0000 UTC;0;941,4;941,4;940,7;;27;20,2;27,8;26,9;20,4;19,6;68;62;67;335;2,6;1;
2020/01/02;0100 UTC;0;941,6;941,6;941,3;;27;19,9;27,3;26,2;20,6;19,9;71;65;65;345;2,5;1,2;
2020/01/02;0200 UTC;0;942,2;942,2;941,6;;26,7;20,1;27,1;26,3;20,3;19,8;69;65;67;32;4;2;
2020/01/02;0300 UTC;0;941,5;942,2;941,4;;26,6;20,4;27,2;26,6;20,4;20,1;69;66;69;32;5,6;2,3;
2020/01/02;0400 UTC;0;941,2;941,6;941,2;;26,2;20,7;26,9;26,2;20,7;20,4;72;68;72;38;5,4;1,1;
2020/01/02;0500 UTC;0;941;941,3;941;;25,7;21;26,2;25,6;21;20,7;75;72;75;27;3,8;1;
2020/01/02;0600 UTC;0;941;941,1;940,9;;25;21,1;25,8;25;21,1;20,9;79;75;79;333;2,5;,3;
2020/01/02;0700 UTC;0;941,4;941,4;941;;24,2;21,2;25;24;21,3;21;84;79;83;239;,8;0;
2020/01/02;0800 UTC;0;941,9;941,9;941,4;;23,8;21,4;24,3;23,8;21,6;21,2;87;83;87;133;1,7;,5;
2020/01/02;0900 UTC;0;942,4;942,4;941,9;94,4;23,6;21,7;23,9;23,5;21,7;21,4;89;87;89;336;1;,3;
2020/01/02;1000 UTC;0;942,6;942,7;942,3;754,6;26,4;22;26,7;23,6;22,6;21,6;89;75;77;25;3,2;1,4;
2020/01/02;1100 UTC;0;942,9;943;942,6;969,1;26,5;21,8;26,8;26,1;22,3;21,6;78;74;75;345;5,7;3,3;
2020/01/02;1200 UTC;0;943,1;943,2;942,8;897,6;27;22,3;27;26,4;22,4;21,6;77;74;76;347;5,7;2,7;
2020/01/02;1300 UTC;0;942,9;943,1;942,9;1344,3;27,9;22;27,9;26,8;22,5;21,1;76;68;70;330;4,7;1,8;
2020/01/02;1400 UTC;0;942,4;942,9;942,4;1649,7;29;21,4;29,4;27,7;22,2;21;71;63;63;15;5,6;2;
2020/01/02;1500 UTC;0;941,9;942,5;941,9;1984,7;29,8;20,8;30,5;29;21,9;20,3;65;56;58;325;6,1;2,1;
2020/01/02;1600 UTC;0;940,9;941,9;940,9;2069,6;32,2;20,5;32,4;29,9;23;19,6;62;49;50;343;10,1;4,4;
2020/01/02;1700 UTC;0;940,2;940,9;940,2;1681,8;32;20,1;32,2;31,1;21;19,2;53;48;50;314;9,1;2,7;
2020/01/02;1800 UTC;0;939,5;940,2;939,5;628,2;31,2;20,2;32;30,7;20,6;19,1;54;48;52;284;7,2;2,7;
2020/01/02;1900 UTC;,2;940,1;940,2;939,3;99,4;27,3;19,8;31,2;27,3;20,4;18,7;64;50;64;331;12,4;2,5;
2020/01/02;2000 UTC;0;940,1;940,1;939,9;;24,9;20,6;27,3;24,9;20,6;19,5;77;63;77;198;5,8;1,5;
2020/01/02;2100 UTC;,2;940,7;940,8;940,1;;24,2;21,6;24,9;24,1;21,8;20,6;86;77;85;151;2,9;,2;
2020/01/02;2200 UTC;,2;941,2;941,2;940,6;;23,9;21,4;24,3;23,8;21,8;21,4;87;85;86;198;1,8;,2;
2020/01/02;2300 UTC;0;942,2;942,2;941,2;;23,9;21,4;23,9;23,8;21,6;21,4;88;86;86;246;2;1,3;
2020/01/03;0000 UTC;0;943,2;943,2;942,2;;24,1;21,3;24,1;23,7;21,6;21,2;87;84;84;270;2;,5;
2020/01/03;0100 UTC;0;943,6;943,6;943,2;;23,9;21,7;24,2;23,7;21,7;21,2;88;84;87;171;1,2;0;
2020/01/03;0200 UTC;0;942,8;943,6;942,8;;23,2;21,7;23,9;23,1;21,8;21,5;92;87;91;307;1,4;,3;
2020/01/03;0300 UTC;0;942,3;942,8;942,3;;22,9;21,7;23,2;22,8;21,9;21,4;93;91;93;350;1,1;,1;
2020/01/03;0400 UTC;0;942,1;942,3;942,1;;23;21,8;23,1;22,9;22;21,7;93;93;93;343;,8;0;
2020/01/03;0500 UTC;,4;941,8;942,1;941,8;;23;21,9;23;22,8;22;21,7;94;93;94;198;2;1,2;
2020/01/03;0600 UTC;,8;941,9;942;941,7;;23,1;22;23,1;22,9;22,1;21,9;94;94;94;4;1,8;,7;
2020/01/03;0700 UTC;,8;942,1;942,1;941,9;;23;22;23,1;23;22,1;22;94;94;94;360;2,7;,6;
