REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;930,1;930,1;929,6;;24,3;18,3;25,3;24,3;18,3;17,2;70;61;70;264;9,3;3,7;
2020/01/01;0100 UTC;0;930,7;930,8;930,1;;23,9;18,6;24,3;23,9;18,6;18,3;72;69;72;257;7,5;3,2;
2020/01/01;0200 UTC;0;930,9;930,9;930,7;;24,2;19;24,3;23,5;19,2;18,6;76;72;73;222;6,4;2;
2020/01/01;0300 UTC;0;930,5;930,9;930,5;;23,9;18,9;24,2;23,8;19,2;18,9;75;73;74;177;4;1;
2020/01/01;0400 UTC;0;930,3;930,5;930,3;;23,8;18,6;24;23,3;18,9;18,6;76;72;73;186;3,7;1;
2020/01/01;0500 UTC;0;929,9;930,3;929,9;;23;18,8;24;23;18,8;18,4;77;71;77;117;2,5;,8;
2020/01/01;0600 UTC;0;929,8;930;929,8;;22,5;19,3;23,4;22,5;19,4;18,7;83;75;82;105;2;1,2;
2020/01/01;0700 UTC;0;930;930,1;929,8;;22,9;19,1;23,1;22,5;19,4;18,8;82;79;79;35;1,8;,4;
2020/01/01;0800 UTC;0;930;930,1;930;;22,3;19,5;23;22,3;19,5;18,5;84;76;84;111;3;,9;
2020/01/01;0900 UTC;0;930,9;930,9;930;21,4;22,7;18,7;22,7;21,9;19,7;18,6;86;78;78;24;4;1,9;
2020/01/01;1000 UTC;0;931,2;931,2;930,9;343,6;23,2;18,6;23,3;22,7;18,7;18,2;78;73;75;27;5,2;2,9;
2020/01/01;1100 UTC;0;931,6;931,6;931,2;583,3;24,2;18,4;24,2;23,2;18,9;18,4;76;70;70;302;4,9;1,6;
2020/01/01;1200 UTC;0;931,6;931,7;931,6;1560,1;25,7;18,1;25,9;24,1;19,3;17,3;73;61;63;232;3;1,3;
2020/01/01;1300 UTC;0;931,5;931,6;931,4;2780,4;27,2;17,7;27,6;25,7;19,1;17,5;63;55;56;202;3,8;1,7;
2020/01/01;1400 UTC;0;930,9;931,5;930,9;2751,6;28,6;17,8;28,9;27;19,3;17,4;60;52;52;165;4,1;1,9;
2020/01/01;1500 UTC;0;930,2;930,9;930,2;2614,6;29,3;16,9;30,1;28,4;18,8;16,2;55;45;47;233;5,1;1,6;
2020/01/01;1600 UTC;0;929,5;930,2;929,4;1947,4;25,5;16,1;30,3;25,5;18,6;16,1;58;44;56;29;13,1;4,6;
2020/01/01;1700 UTC;,8;928,7;929,5;928,7;1692,5;26,6;18,4;26,6;23,8;19,6;16,2;72;56;61;15;13,1;1,8;
2020/01/01;1800 UTC;0;927,5;928,7;927,5;2995,2;30,5;17,8;30,5;26,6;20,1;17,5;64;47;47;5;4,6;2,3;
2020/01/01;1900 UTC;0;926,6;927,5;926,6;2603,6;30,6;18;31,1;30,2;18,8;16,4;50;42;47;333;6,2;3,9;
