REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,2;1007,2;1006,7;;26,1;20,1;26,6;26;20,5;20,1;71;69;69;10;6,9;2,6;
2020/01/01;0100 UTC;0;1007,6;1007,6;1007,2;;26;19,8;26,4;26;20,1;19,8;69;68;69;7;7;3,4;
2020/01/01;0200 UTC;0;1007,8;1007,8;1007,6;;25,7;19,8;26,1;25,6;19,8;19,7;70;69;70;6;7,8;3,2;
2020/01/01;0300 UTC;0;1007,5;1007,8;1007,5;;25,2;19,9;25,8;25,1;19,9;19,8;73;70;72;355;8,3;3,9;
2020/01/01;0400 UTC;0;1007;1007,5;1007;;24,8;20,4;25,2;24,4;20,4;19,9;78;72;76;16;8,3;2,8;
2020/01/01;0500 UTC;0;1006,5;1007;1006,5;;22,9;19,9;25,4;22,9;20,4;19,8;84;73;84;317;6,3;,7;
2020/01/01;0600 UTC;0;1006,1;1006,5;1006;;24,3;20,3;24,9;22,6;20,7;19,9;85;75;78;23;6,3;2,6;
2020/01/01;0700 UTC;0;1006,1;1006,1;1005,8;;22;19,7;24,5;22;20,4;19,5;87;78;87;242;6,9;1,1;
2020/01/01;0800 UTC;0;1006,4;1006,5;1006,1;;21,4;19,8;22;21,2;20,2;19,5;91;87;91;226;2,6;1,3;
2020/01/01;0900 UTC;0;1006,7;1006,8;1006,3;168,7;22,4;20,7;22,4;21,1;20,7;19,4;91;90;90;284;2,8;,6;
