REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,671654
LONGITUDE:;-47,545896
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,7;1007,7;1006,8;;23,3;21,2;24,5;23,3;21,9;21,2;88;85;88;61;4,1;,3;
2020/01/01;0100 UTC;0;1008,4;1008,4;1007,6;;22,5;21,2;23,3;22,5;21,4;20,8;92;88;92;90;1,4;,4;
2020/01/01;0200 UTC;0;1008,7;1008,7;1008,2;;22,6;21,5;23,4;22,5;22,2;21,1;94;92;94;102;2,3;,4;
2020/01/01;0300 UTC;0;1007,9;1008,7;1007,9;;21,9;21;22,7;21,9;21,6;21;95;94;95;244;1;,5;
2020/01/01;0400 UTC;0;1007,3;1007,9;1007,3;;21,4;20,6;22;21,4;21,1;20,5;95;95;95;29;1;,2;
2020/01/01;0500 UTC;0;1006,7;1007,3;1006,7;;21,8;21,1;21,8;21,2;21,1;20,4;96;95;96;94;,9;,1;
2020/01/01;0600 UTC;0;1006,7;1006,7;1006,6;;21,7;21,1;21,8;21,5;21,2;20,9;96;96;96;284;,8;,5;
2020/01/01;0700 UTC;0;1006,3;1006,7;1006,2;;21,7;21,1;21,8;21,3;21,3;20,6;97;96;97;77;1,4;,5;
2020/01/01;0800 UTC;0;1006,4;1006,6;1006,3;;22;21,5;22;21,6;21,5;21;97;96;97;43;1,4;,4;
2020/01/01;0900 UTC;0;1006,4;1006,6;1006,3;30;22,5;22;22,5;22;22;21,4;97;97;97;338;1,3;,3;
2020/01/01;1000 UTC;0;1006,8;1006,8;1006,4;206,1;23,1;22,5;23,1;22,5;22,6;22,1;97;97;97;328;1,4;,3;
2020/01/01;1100 UTC;0;1006,6;1006,9;1006,6;1083,5;25,3;24,3;25,3;23,1;24,5;22,6;97;94;94;340;2,5;1,2;
2020/01/01;1200 UTC;0;1006,6;1006,9;1006,6;2122,9;27,7;24,3;28;25,3;25;24;94;81;82;218;2,6;1,2;
2020/01/01;1300 UTC;0;1006,1;1006,6;1006,1;1926,5;29,7;24,1;29,7;27,7;25,4;23,7;83;72;72;263;2,9;,9;
2020/01/01;1400 UTC;0;1005,7;1006,1;1005,6;1813,4;30,8;23,7;31;29,7;25,1;23,4;73;65;66;303;2,9;,8;
2020/01/01;1500 UTC;0;1005,1;1005,7;1005,1;1863,8;32,3;23,9;32,5;30,7;24,7;23,5;67;61;61;351;2,8;1,1;
2020/01/01;1600 UTC;0;1003,8;1005,1;1003,8;3649,7;35,2;24;35,2;32,3;25,2;23,1;63;52;53;296;3,3;1,4;
2020/01/01;1700 UTC;0;1002,8;1003,8;1002,8;3296,8;35,7;22,6;37,6;35,2;24,3;21,8;53;42;47;160;5,6;1,3;
2020/01/01;1800 UTC;0;1001,4;1002,8;1001,3;3376,9;33,5;24,7;35,7;33,5;25,3;22,9;60;47;60;109;6,5;3,1;
2020/01/01;1900 UTC;0;1003,5;1003,9;1001,4;554,5;26,3;21;33,9;26,3;25,2;20,9;73;59;73;228;10,9;4,5;
2020/01/01;2000 UTC;0;1003;1004,1;1002,8;23,7;25,5;21,7;26,3;25,5;21,7;20,9;80;73;80;158;9,9;,7;
2020/01/01;2100 UTC;1;1003,3;1003,6;1003;31,6;24,2;22;25,5;24,2;22,1;21,7;87;80;87;49;3,7;,7;
2020/01/01;2200 UTC;,4;1003,5;1003,5;1003,1;23,1;24,2;21,9;24,5;23,9;22,3;21,9;89;87;87;227;5,8;1,4;
2020/01/01;2300 UTC;,2;1005,6;1005,7;1003,5;;23,9;22,7;24,3;23,8;22,7;21,8;93;87;93;15;8;,7;
2020/01/02;0000 UTC;,2;1006,5;1006,5;1005,6;;23,7;22,7;23,9;23,7;22,8;22,5;94;93;94;69;2,1;,6;
2020/01/02;0100 UTC;0;1006,9;1006,9;1006,5;;23,7;22,8;23,8;23,6;22,8;22,6;95;94;95;193;1,3;,2;
2020/01/02;0200 UTC;0;1006,9;1007;1006,7;;23,6;22,8;23,7;23,4;22,9;22,5;95;95;95;10;3,3;1,7;
2020/01/02;0300 UTC;0;1005,6;1006,9;1005,6;;23,9;22,9;23,9;23,6;22,9;22,7;95;94;94;329;3,3;,7;
2020/01/02;0400 UTC;0;1004,7;1005,6;1004,7;;23,8;22,6;24;23,8;22,9;22,6;94;93;93;13;2,9;,5;
2020/01/02;0500 UTC;0;1004,5;1004,7;1004,4;;23,5;22,5;23,8;23,4;22,6;22,4;95;93;95;305;2;,3;
2020/01/02;0600 UTC;0;1004,5;1004,6;1004,5;;23,7;22,9;23,7;23,4;22,9;22,5;95;95;95;323;3,3;,7;
2020/01/02;0700 UTC;,4;1004,4;1004,5;1004,3;;23,6;22,8;23,7;23,6;22,9;22,8;95;95;95;58;3,3;,8;
2020/01/02;0800 UTC;,2;1005;1005,1;1004,4;;23,7;22,7;23,9;23,6;22,9;22,7;95;94;95;341;3,3;1,1;
2020/01/02;0900 UTC;0;1005,2;1005,2;1004,8;22,7;23,8;22,7;23,9;23,7;22,9;22,7;95;94;94;178;5,2;1,1;
2020/01/02;1000 UTC;0;1006;1006;1005,2;163,2;24,1;23,2;24,1;23,8;23,2;22,7;95;94;95;38;2,6;,4;
2020/01/02;1100 UTC;0;1006,5;1006,5;1006;527,8;25,1;23,8;25,1;24,1;24;23,1;95;92;92;256;1,7;,6;
2020/01/02;1200 UTC;0;1007,3;1007,3;1006,5;517,2;25,7;23,6;25,8;25,1;24;23,4;92;88;88;239;2;,7;
2020/01/02;1300 UTC;0;1007,7;1007,7;1007,3;756;26,6;24;26,6;25,7;24;23;88;85;86;181;2;,8;
2020/01/02;1400 UTC;0;1007,6;1007,7;1007,6;3274,9;29,5;24,2;29,5;26,6;25,2;23,7;86;73;73;217;5;2,3;
2020/01/02;1500 UTC;,2;1007,7;1007,8;1007,6;3483,7;29;22,9;30,3;29;24,3;22,8;73;67;70;125;6;2,9;
2020/01/02;1600 UTC;0;1007,2;1007,7;1007,2;1928;28,6;23,9;29,6;28;24,5;23;78;70;76;133;6;2,8;
2020/01/02;1700 UTC;0;1006,9;1007,2;1006,8;3104,3;29,3;23,8;29,7;28,2;24,5;22,8;76;70;72;138;8,1;3,7;
2020/01/02;1800 UTC;0;1006,9;1007,1;1006,8;1086;26,9;23,2;29,3;26,9;23,7;22,7;81;72;81;131;8,2;2,9;
2020/01/02;1900 UTC;0;1007,1;1007,1;1006,4;158;26,1;23,3;26,9;26,1;23,4;23,1;85;80;85;161;9;3,2;
2020/01/02;2000 UTC;2;1007,7;1007,7;1007;27,5;24,5;22,6;26,1;24,5;23,3;22,6;89;85;89;203;9,8;3,2;
2020/01/02;2100 UTC;1,6;1007,7;1007,8;1007,4;75,3;24,3;22,6;24,5;24,1;22,8;22,3;91;89;91;166;9,7;2,2;
2020/01/02;2200 UTC;1,2;1008,5;1008,5;1007,7;37,7;24,3;22,5;24,6;24,1;22,8;22,3;91;90;90;177;10,4;2,5;
2020/01/02;2300 UTC;,4;1009,8;1009,9;1008,5;;24,6;22,7;24,6;24,3;22,9;22,5;91;89;89;147;8,8;3;
2020/01/03;0000 UTC;1,4;1010,3;1010,5;1009,8;;24,6;22,5;24,7;24,1;22,8;22,3;91;88;88;175;8,5;3;
2020/01/03;0100 UTC;1,8;1010,9;1011;1010,3;;23,1;21,4;24,7;23,1;22,5;21,3;90;87;90;201;7,8;2;
2020/01/03;0200 UTC;4;1010,7;1011;1010,7;;23,9;22,4;23,9;23;22,4;21,4;93;90;91;175;8;3;
2020/01/03;0300 UTC;,4;1010,2;1010,7;1010,1;;23,5;22,3;24,1;23,3;22,3;21,7;93;89;93;221;8;1,8;
2020/01/03;0400 UTC;1,2;1009,9;1010,3;1009,9;;24,1;21,8;24,1;23,3;22,4;21,7;93;87;87;159;8,3;3,2;
2020/01/03;0500 UTC;0;1009,5;1009,8;1009,5;2,6;24,5;21,6;24,5;23,9;22;21,5;87;84;84;150;8,3;3,3;
2020/01/03;0600 UTC;0;1009,6;1009,7;1009,5;1;24,5;21;24,7;24,3;21,7;21;84;81;81;154;8,2;2,2;
2020/01/03;0700 UTC;0;1009,7;1009,8;1009,6;;24,5;21;24,6;24,2;21,2;20,9;83;81;81;175;6,5;1,8;
2020/01/03;0800 UTC;0;1010,1;1010,1;1009,7;;24,3;20,9;24,5;24,2;21,2;20,9;82;81;81;176;4,9;1,5;
2020/01/03;0900 UTC;0;1010,9;1010,9;1010,1;22,6;23,3;21,2;24,4;23,3;21,2;20,7;88;81;88;245;4,1;1,1;
2020/01/03;1000 UTC;0;1011,3;1011,4;1010,8;219,4;23,6;21,8;23,6;23,2;21,9;21,2;90;88;90;257;2,8;1,5;
2020/01/03;1100 UTC;0;1011,6;1011,6;1011,2;1067,4;25,9;21,5;26,4;23,6;23,3;21,5;90;77;77;195;7,2;2,6;
2020/01/03;1200 UTC;0;1012,2;1012,2;1011,6;1055;25,8;21,2;25,9;25,4;21,6;20,9;77;75;76;172;8,7;3,1;
2020/01/03;1300 UTC;0;1012,4;1012,5;1012,2;1479,6;26,4;21,3;26,4;25,7;21,5;20,9;77;73;74;191;8,7;2,8;
2020/01/03;1400 UTC;0;1012,5;1012,6;1012,4;1947,2;27;21,4;27,4;26,1;22,2;20,4;74;70;71;164;8;2,6;
2020/01/03;1500 UTC;0;1012,4;1012,5;1012,3;1912;26,7;21,3;27;26;21,5;20,5;74;69;72;188;8,5;3;
2020/01/03;1600 UTC;0;1012,2;1012,4;1012,2;1765,3;26,8;21,4;26,8;26,1;21,6;20,6;74;71;73;179;9,2;3,3;
2020/01/03;1700 UTC;0;1011,9;1012,2;1011,8;3181,9;27,1;20,9;28;26,8;22,1;20,4;73;66;69;185;8,1;3,5;
2020/01/03;1800 UTC;0;1011,4;1012;1011,4;2120,7;26,6;20,7;27,9;26,4;22;20,5;72;67;70;196;8,8;2,8;
2020/01/03;1900 UTC;0;1010,7;1011,4;1010,7;1209,4;25,8;21;26,6;25,8;21,6;20,7;76;70;75;186;8,8;3;
2020/01/03;2000 UTC;0;1010,6;1010,8;1010,4;892,7;24,5;20,6;26,2;24,4;21,5;20,3;79;74;79;151;8,5;3,4;
2020/01/03;2100 UTC;0;1010,4;1010,6;1010,3;617,7;25,2;21,4;25,3;24,5;21,4;20,5;80;77;79;170;8;2;
