REGIAO:;SE
UF:;SP
ESTACAO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,949
LONGITUDE:;-49,894546
ALTITUDE:;443,49
DATA DE FUNDACAO:;29/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,5;965,5;964,2;;27,5;17,3;28,1;27,5;18,1;16,6;56;51;54;357;1,5;0;
2020/01/01;0100 UTC;0;966,1;966,2;965,5;;25,7;19;27,5;25,7;19,1;17;67;54;67;50;2,7;,7;
2020/01/01;0200 UTC;0;966,4;966,4;966,1;;24,6;19,8;25,7;24,6;20;19;75;67;75;13;2,7;0;
2020/01/01;0300 UTC;0;966,1;966,5;966,1;;23,5;19,5;24,6;23,4;19,9;19,4;80;75;78;67;,9;0;
2020/01/01;0400 UTC;0;966;966,2;966;;23,2;19,9;23,5;22,9;19,9;19,4;82;78;81;23;0;0;
2020/01/01;0500 UTC;0;965,4;966;965,4;;22,7;19,7;23,3;22,5;19,9;19,5;84;81;84;5;0;0;
2020/01/01;0600 UTC;0;965,1;965,5;965,1;;21,6;19,3;22,7;21,6;19,7;19,1;86;83;86;85;0;0;
2020/01/01;0700 UTC;0;965,7;965,7;965;;21,5;19,5;21,8;21,5;19,7;19,2;89;86;89;44;1,6;,2;
2020/01/01;0800 UTC;0;965,7;965,8;965,6;;21,1;19,3;21,5;21;19,5;19,1;90;89;90;61;1,5;0;
2020/01/01;0900 UTC;0;966;966,2;965,6;11,7;21,1;19,3;21,2;20,8;19,5;19,1;90;89;90;45;1,7;,2;
2020/01/01;1000 UTC;0;966,4;966,4;966;259,2;22,8;20;22,8;21,1;20,1;19,3;90;84;84;57;1,7;0;
2020/01/01;1100 UTC;0;966,7;966,7;966,4;989,7;26,4;21,1;26,4;22,8;21,1;19,7;84;72;72;32;2,3;,3;
2020/01/01;1200 UTC;0;966,6;966,8;966,4;2023;28,5;21;29;26,4;21,9;20,2;72;62;64;359;3,3;,3;
2020/01/01;1300 UTC;0;966,4;966,6;966,3;2389;30,2;21,7;30,5;28,5;22,4;21;66;60;60;277;3,3;,6;
2020/01/01;1400 UTC;0;966;966,4;966;2853,8;31,2;21,5;31,2;29,6;22,3;20,2;63;52;57;264;5,6;2,3;
2020/01/01;1500 UTC;0;965,3;966;965,3;3590,1;33,4;19,8;33,4;31,1;22,1;18;57;40;45;317;5,6;1,5;
2020/01/01;1600 UTC;0;964,4;965,3;964,4;3695,4;34,2;20,7;34,6;33,1;21,6;19,2;49;43;45;305;5,2;1,8;
2020/01/01;1700 UTC;0;963,5;964,4;963,4;2722;34;19,6;35,9;33,3;21,3;18,7;48;37;43;268;8,3;1,9;
2020/01/01;1800 UTC;0;963;963,5;962,8;1274,6;32,2;19,7;34,1;32,2;20,2;18,6;49;40;48;248;5,5;1,9;
2020/01/01;1900 UTC;0;962,8;963,1;962,7;753,9;28,4;19,3;32,2;28,4;20,7;18,7;58;47;58;197;9;4,5;
2020/01/01;2000 UTC;0;962,4;962,8;962,4;978,9;28,6;20,1;29;28,2;20,3;19,3;61;57;60;315;7,9;,5;
2020/01/01;2100 UTC;0;962,9;962,9;962,3;624,2;28,8;20,5;28,9;28,5;21;20;63;60;61;230;2,6;,8;
2020/01/01;2200 UTC;0;963,7;963,7;962,9;159,3;27,4;21;28,8;27,4;21,2;20,5;68;61;68;291;2,3;,4;
2020/01/01;2300 UTC;0;964,9;965;963,7;;26;20,1;27,4;26;21,2;19,5;70;63;70;271;4;1,7;
2020/01/02;0000 UTC;0;965,5;965,5;964,9;;25,3;20,3;26;25,3;20,3;20,1;74;70;74;338;3,3;,3;
2020/01/02;0100 UTC;0;965,8;965,9;965,5;;24,5;20,1;25,3;24,5;20,4;20;77;74;76;254;1,7;0;
2020/01/02;0200 UTC;0;965,7;965,8;965,6;;23,9;20;24,7;23,9;20,1;19,9;79;75;79;128;1,9;0;
2020/01/02;0300 UTC;0;964,9;965,7;964,9;;23,4;20,2;23,9;23,4;20,5;20;82;79;82;182;0;0;
2020/01/02;0400 UTC;0;964,8;964,9;964,7;;23,4;20,1;23,7;23,3;20,6;20,1;84;82;82;319;2,1;,2;
2020/01/02;0500 UTC;0;964,4;964,8;964,4;;22,9;20,6;23,4;22,9;20,6;20,1;87;82;87;90;2,3;0;
2020/01/02;0600 UTC;0;964,5;964,5;964,4;;22,4;20,6;22,9;22,3;20,7;20,4;90;87;90;235;0;0;
2020/01/02;0700 UTC;0;964,5;964,5;964,4;;22,5;20,9;22,5;22,2;21;20,5;91;90;91;345;0;0;
2020/01/02;0800 UTC;0;965,2;965,2;964,5;;22,5;21;22,6;22,2;21;20,7;91;90;91;322;1,2;,1;
2020/01/02;0900 UTC;0;965,7;965,7;965,1;4,3;22,3;20,7;22,6;22,3;21;20,7;91;90;91;35;3,1;0;
2020/01/02;1000 UTC;0;966,2;966,2;965,7;141,7;23,2;20,8;23,2;22,3;21,1;20,8;91;87;87;241;2;,3;
2020/01/02;1100 UTC;0;966,4;966,6;966,2;997,5;26,6;21,4;26,9;23,2;22,2;20,9;87;73;73;251;2,5;,8;
2020/01/02;1200 UTC;0;966,7;966,7;966,4;1956,3;27,7;20,9;28,8;26,5;22;20,4;74;63;67;358;3,7;,5;
2020/01/02;1300 UTC;0;966,6;966,7;966,5;2250,8;29;21,6;29,3;27,6;22,2;20,6;68;62;65;295;3,9;1,7;
2020/01/02;1400 UTC;0;966,2;966,7;966,2;2659,8;31,5;22,7;31,5;28,4;22,8;20,3;66;58;60;340;5,2;1,3;
2020/01/02;1500 UTC;0;965,9;966,2;965,9;3616,7;31,9;20,4;32,7;30,8;22,8;20,4;60;50;51;312;5,3;1,6;
2020/01/02;1600 UTC;0;964,6;965,9;964,6;2223,2;31,1;21,4;33,1;30;22,5;19,9;60;50;57;242;5,6;2,2;
2020/01/02;1700 UTC;0;964,1;964,6;964;1821;28,9;19,3;32,5;28,9;22,5;19,3;61;52;56;346;7,3;2,2;
2020/01/02;1800 UTC;2,4;964,1;965;963,9;1145,7;22,1;20,6;32,2;21,8;21,6;18,8;91;52;91;271;10;2,3;
2020/01/02;1900 UTC;0;962,8;964,1;962,6;2322,9;25,7;21,1;26,8;22,1;23,9;20,6;93;73;76;1;6,3;,3;
2020/01/02;2000 UTC;0;963,8;964;962,8;313,1;25,7;21,2;26;25,6;22,1;20,8;80;75;76;224;4,8;1,4;
2020/01/02;2100 UTC;0;964,2;964,2;963,7;331,6;25,6;22;25,8;25,5;22,2;21,1;81;76;81;359;3,6;0;
2020/01/02;2200 UTC;0;964,6;964,6;964,1;130,3;25,3;22,4;25,7;25,3;22,7;22;84;81;84;124;1,4;0;
2020/01/02;2300 UTC;0;965,3;965,3;964,6;3,6;25;21,6;25,3;24,8;22,4;21,5;86;81;81;120;3,5;,5;
2020/01/03;0000 UTC;0;965,9;966;965,3;;23,9;20,7;25,2;23,9;21,6;20,7;83;78;82;97;7;1,2;
2020/01/03;0100 UTC;0;966,8;967;965,9;;23,6;20,6;24,2;23,6;20,7;20,4;83;80;83;70;5,5;,3;
2020/01/03;0200 UTC;0;967,9;967,9;966,7;;22,9;20,8;23,6;22,6;20,9;20,3;89;83;88;58;2,8;0;
2020/01/03;0300 UTC;0;967,6;968;967,6;;22,7;19,6;23,2;22,7;20,9;19,5;88;81;83;64;7,4;1,1;
2020/01/03;0400 UTC;0;967,7;967,7;967,5;;22,3;18,8;22,7;22,2;19,7;18,8;85;80;80;61;5,3;1;
2020/01/03;0500 UTC;0;967,5;967,7;967,4;;21,5;18,6;22,3;21,4;19;18,6;86;80;83;76;6;1,7;
2020/01/03;0600 UTC;0;967;967,5;967;,2;21,6;18,7;21,6;21,5;18,7;18,5;84;83;84;114;6;,8;
2020/01/03;0700 UTC;0;967,2;967,2;966,8;;21,6;18,3;21,7;21,5;18,6;18,3;84;81;81;131;5,5;,8;
2020/01/03;0800 UTC;0;967,5;967,5;967,2;;21,6;18,3;21,7;21,6;18,3;18,2;81;80;81;117;7,3;1,3;
2020/01/03;0900 UTC;0;967,6;967,7;967,5;5,1;21,7;18,2;21,8;21,6;18,5;18,2;82;80;80;110;6,6;1,1;
2020/01/03;1000 UTC;0;968,1;968,1;967,5;299,9;23,1;18,6;23,1;21,7;18,8;18,1;81;76;76;112;6,6;1;
2020/01/03;1100 UTC;0;968,5;968,5;968,1;1148,1;23,9;18,3;24,8;22,8;19,3;18,2;77;69;71;93;8;2,3;
