REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,534825
LONGITUDE:;-53,37586
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1000,5;1000,5;999,7;;25,3;23,3;26,5;25,3;23,4;23,3;89;83;89;75;6,2;,8;
2020/01/01;0100 UTC;0;1000,8;1000,9;1000,4;;24,8;23,2;25,3;24,8;23,3;23,1;91;88;91;47;5,6;1,5;
2020/01/01;0200 UTC;,2;1000,8;1001,1;1000,8;;24,7;23,5;24,8;24,6;23,5;23,2;93;91;93;343;4,3;,4;
2020/01/01;0300 UTC;0;1000,7;1000,8;1000,6;;24,2;23;24,7;24,1;23,5;22,9;93;93;93;307;2,6;,5;
2020/01/01;0400 UTC;0;1000,6;1001;1000,6;;24;23,1;24,2;24;23,2;23;95;93;95;299;3,7;1,4;
2020/01/01;0500 UTC;0;1000,2;1000,6;1000,2;;23,4;22,6;24;23,4;23,1;22,5;95;95;95;245;2,9;,4;
2020/01/01;0600 UTC;0;1000,2;1000,3;1000,1;;23,3;22,6;23,5;23,2;22,8;22,4;96;95;96;234;3,6;2;
2020/01/01;0700 UTC;0;1000,7;1000,8;1000,2;;23,3;22,7;23,4;23,2;22,7;22,6;96;96;96;231;3,9;2,1;
2020/01/01;0800 UTC;0;1001,3;1001,3;1000,7;;23,3;22,6;23,5;23,3;22,9;22,6;96;96;96;149;3,7;1,5;
2020/01/01;0900 UTC;1,2;1001,8;1001,8;1001,3;4,8;22,8;22,1;23,3;22,7;22,6;22;96;95;96;137;5,9;,9;
2020/01/01;1000 UTC;0;1002,6;1002,6;1001,8;57;22,8;22;23;22,7;22,3;22;96;95;95;152;7,5;2,8;
2020/01/01;1100 UTC;0;1003,2;1003,2;1002,6;274,7;23;22,2;23;22,8;22,2;21,9;95;95;95;157;6,9;3,3;
2020/01/01;1200 UTC;0;1003,7;1003,7;1003,2;497,6;22,7;21,9;23,3;22,6;22,2;21,7;95;92;95;160;8,3;4,4;
2020/01/01;1300 UTC;2,2;1004,3;1004,3;1003,7;528,6;22,4;21,7;22,7;21,9;21,9;21,1;96;95;96;160;10,1;4,7;
2020/01/01;1400 UTC;,4;1004,8;1004,8;1004,3;1112,3;23,4;22,1;23,5;22,2;22,4;21,4;96;92;93;163;9,5;4,1;
2020/01/01;1500 UTC;0;1005,1;1005,1;1004,7;1292,8;24,4;21;24,9;23,1;22,3;21;93;80;81;154;10,2;5,7;
2020/01/01;1600 UTC;0;1005,3;1005,4;1005,1;2419,8;25,6;20,5;25,9;24,3;21,6;20;82;72;74;151;11,3;5,4;
2020/01/01;1700 UTC;0;1005,3;1005,4;1005,3;2112,6;25,4;20,1;26,1;25,2;20,8;19,6;74;70;73;150;10,8;4,3;
2020/01/01;1800 UTC;0;1005,3;1005,4;1005,2;2124,3;26,5;20,2;26,7;24,7;21,1;19,4;76;65;69;143;11,8;4;
2020/01/01;1900 UTC;0;1005,5;1005,6;1005,3;2009,7;26;19,8;26,7;24,7;20,2;18,5;73;61;69;146;11;4,2;
2020/01/01;2000 UTC;0;1005,5;1005,6;1005,4;1911,6;25,5;18,7;26,4;25;20;18,3;69;65;66;136;11,9;3,8;
2020/01/01;2100 UTC;0;1005,9;1006;1005,5;1288,2;25,1;18,6;26,2;24,2;19,5;17,9;70;66;67;135;10,9;2,8;
2020/01/01;2200 UTC;0;1006,6;1006,7;1005,9;262,5;23,4;19;25,1;23,3;19;18,1;76;67;76;134;10;2,2;
2020/01/01;2300 UTC;,2;1007,4;1007,5;1006,6;55,5;21,9;19,2;23,4;21,9;19,6;19;86;76;85;124;7,3;1,4;
2020/01/02;0000 UTC;0;1008,2;1008,2;1007,4;;21,7;18,9;22;21,6;19,2;18,9;85;82;84;129;6;1,5;
2020/01/02;0100 UTC;0;1008,9;1008,9;1008,2;;21,7;18,8;21,8;21,7;19,2;18,7;85;83;84;121;4,8;1,5;
2020/01/02;0200 UTC;0;1009,1;1009,3;1008,9;;21,6;18,8;21,7;21,4;18,9;18,6;85;83;84;130;4,8;1,6;
2020/01/02;0300 UTC;0;1009,2;1009,2;1009;;21,5;18,7;21,7;21,5;18,8;18,5;84;82;84;130;4,9;1;
2020/01/02;0400 UTC;0;1009,1;1009,2;1009,1;;21,1;18,8;21,5;21;18,8;18,4;87;84;87;131;4,6;1,3;
2020/01/02;0500 UTC;0;1008,5;1009,1;1008,5;;20,7;18,7;21,1;20,7;19,1;18,6;89;87;88;134;5;,8;
2020/01/02;0600 UTC;0;1008,7;1008,7;1008,4;;20,6;18,4;21;20,6;18,9;18,4;88;87;87;129;4,5;,2;
2020/01/02;0700 UTC;0;1009;1009;1008,7;;20,9;18,6;20,9;20,3;18,6;18,3;89;87;87;138;3,8;,7;
2020/01/02;0800 UTC;0;1009,6;1009,7;1009;;20,5;17,3;21,1;20,5;18,7;17,2;87;81;82;127;7,3;1,3;
2020/01/02;0900 UTC;0;1010,6;1010,6;1009,6;16,3;20,4;17,4;20,7;20,3;17,6;17,3;83;82;83;148;4,2;1,8;
2020/01/02;1000 UTC;0;1011,4;1011,4;1010,6;254,1;21,5;18,4;21,5;20,2;18,4;17,3;84;82;82;146;5;2;
2020/01/02;1100 UTC;0;1012;1012;1011,3;558,5;21,8;18,7;22,6;21,5;19;18,3;82;79;82;128;6,3;1,8;
2020/01/02;1200 UTC;0;1012,6;1012,6;1012;766,7;23,1;19,2;23,1;21,4;20;18,2;85;77;79;117;6,5;2,1;
2020/01/02;1300 UTC;0;1012,8;1012,8;1012,4;2113;24,5;17,9;24,7;23,1;19,8;17,2;80;67;67;110;8,8;4;
2020/01/02;1400 UTC;0;1013,2;1013,2;1012,8;2178,1;25,1;18,5;25,3;23,7;19,5;17,4;72;65;67;107;8,9;3,3;
2020/01/02;1500 UTC;0;1013,2;1013,3;1013,1;2489,8;25,7;18,2;26;23,8;19,6;16,9;72;61;63;112;9,3;4;
2020/01/02;1600 UTC;0;1013,3;1013,3;1013,1;2771,9;25,1;17,4;26,2;24,4;18,6;16,4;66;58;63;132;9,5;2,3;
2020/01/02;1700 UTC;0;1013,2;1013,3;1013,2;3851;25,7;17;26,4;25;18,6;16,1;64;56;59;121;10,4;3,1;
2020/01/02;1800 UTC;0;1013,2;1013,4;1013,1;3386,8;25;17,8;26,2;24,9;18,5;16,6;65;58;64;115;10;3,7;
2020/01/02;1900 UTC;0;1013,2;1013,3;1013,1;2646,7;24,5;16,8;25,7;24,3;18,5;16,2;66;60;62;115;10,2;4,2;
2020/01/02;2000 UTC;0;1013,2;1013,3;1013,1;2079,4;24,1;16,9;25,3;23,9;17,9;16,2;64;58;64;113;10,2;4,1;
2020/01/02;2100 UTC;0;1013,4;1013,4;1013,2;1232,6;23,8;17,4;24,6;23,3;17,7;16,5;69;62;67;110;10,9;3,7;
2020/01/02;2200 UTC;0;1013,9;1013,9;1013,4;654,1;22,5;17,2;23,9;22,5;17,6;16,3;72;64;72;108;9,7;3,5;
2020/01/02;2300 UTC;0;1014,1;1014,1;1013,9;50,4;21,2;17,5;22,5;21,2;17,6;17,2;79;72;79;108;7,8;2,1;
2020/01/03;0000 UTC;0;1014,5;1014,5;1014,1;;20,8;17,3;21,4;20,8;17,7;17,3;80;79;80;103;7,3;3,1;
2020/01/03;0100 UTC;0;1014,8;1014,8;1014,4;;20,6;17,6;20,9;20,5;17,7;17,3;83;80;83;103;7,3;2,3;
2020/01/03;0200 UTC;0;1014,9;1014,9;1014,8;;20,3;17,6;20,7;20,3;17,8;17,6;85;83;84;102;6;3;
2020/01/03;0300 UTC;0;1014,8;1015;1014,8;;20,4;17,5;20,5;20,1;17,6;17,5;85;83;84;100;5,9;3;
2020/01/03;0400 UTC;0;1014,7;1014,8;1014,7;;20,6;17,4;20,6;20,2;17,7;17,4;85;82;82;88;6,5;3,2;
2020/01/03;0500 UTC;0;1014,6;1014,7;1014,5;;19,7;17,7;20,6;19,7;17,8;17,3;88;82;88;97;6,5;,6;
2020/01/03;0600 UTC;0;1014,9;1014,9;1014,5;;19,1;17,2;19,7;18,9;17,7;17;89;88;89;96;2,9;1,1;
2020/01/03;0700 UTC;0;1015,2;1015,2;1014,9;;18,1;16,6;19,1;18;17,2;16,5;91;88;91;97;2,9;0;
2020/01/03;0800 UTC;,2;1015,7;1015,7;1015,1;;18,7;17,8;18,7;17,6;17,8;16,4;95;91;95;106;5,8;1,3;
2020/01/03;0900 UTC;,6;1016,1;1016,1;1015,6;45,2;19,1;17,7;19,1;18,7;18,1;17,7;95;92;92;75;6,5;1,9;
