REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;937,6;937,7;937,3;;21,2;19,9;21,8;21,2;20,2;19,8;92;90;92;56;5,7;2,7;
2020/01/01;0100 UTC;0;938,1;938,1;937,6;;21,4;19,5;21,5;21,1;20,1;19,5;93;89;89;36;5;1,8;
2020/01/01;0200 UTC;0;937,9;938,3;937,9;;21,1;19,2;21,6;21;19,5;18,9;89;87;89;46;4,6;2,7;
2020/01/01;0300 UTC;0;937,5;937,9;937,5;;21,1;19,6;21,3;21;19,7;19,2;91;89;91;47;4,6;2,3;
2020/01/01;0400 UTC;0;936,9;937,5;936,9;;21,6;19,8;21,6;21;19,8;19,5;91;90;90;31;7,2;3,5;
2020/01/01;0500 UTC;0;936,6;936,9;936,5;;21,2;19,6;21,6;21,2;19,8;19,6;91;89;91;16;6,9;1,4;
2020/01/01;0600 UTC;0;936,4;936,8;936,4;;21;19,8;21,2;20,8;19,8;19,4;93;90;93;20;3,2;1,3;
2020/01/01;0700 UTC;0;936,6;936,7;936,4;;21,5;19,3;21,6;21;20;19,3;93;88;88;337;3;1,9;
2020/01/01;0800 UTC;0;936,8;936,9;936,6;;21,3;19,4;21,5;21,3;19,4;19,2;88;87;88;348;4,4;2,3;
2020/01/01;0900 UTC;0;937,1;937,1;936,7;14;21,1;19,4;21,5;21;19,4;19,2;90;88;90;340;4,7;1,6;
2020/01/01;1000 UTC;0;937,3;937,3;936,9;436,1;22,3;19,9;22,3;21,1;20,2;19,4;90;86;86;350;3,3;1,6;
2020/01/01;1100 UTC;0;937,9;937,9;937,3;1073,2;23,4;19,9;23,5;22,3;20,5;19,6;87;81;81;338;4,4;1,7;
2020/01/01;1200 UTC;0;938;938,1;937,8;1543,1;24;20,4;24;23;20,7;19,6;84;80;80;286;3,1;1,4;
2020/01/01;1300 UTC;0;937,8;938;937,8;2905,1;25,7;20,9;26,2;24;21,5;20,3;81;72;75;275;5,3;2,4;
2020/01/01;1400 UTC;0;937,3;937,8;937,3;3609,7;27,2;20,3;27,6;25,6;21,3;20,1;75;66;66;276;5,3;2,6;
2020/01/01;1500 UTC;0;936,7;937,4;936,7;2664;28,2;20;28,6;26,3;21,2;19,9;70;60;61;292;6,2;2,9;
2020/01/01;1600 UTC;0;936,1;936,7;936,1;3178,2;30;20,3;30,5;27,8;21,2;19,3;63;55;56;273;7;2,5;
2020/01/01;1700 UTC;0;935,5;936,2;935,5;3029,5;29,4;19,4;30,6;28,3;20,8;18,5;60;51;55;293;6,9;3,7;
2020/01/01;1800 UTC;,4;935,2;935,7;935,2;1051,9;24,1;20,5;30,2;24,1;20,7;18,7;80;52;80;218;12,8;6,4;
2020/01/01;1900 UTC;0;934,9;935,2;934,8;2945,6;27,3;21;27,6;24,1;22,6;20;85;65;69;220;12,8;5;
2020/01/01;2000 UTC;0;935;935,2;934,9;1624,6;28;20,4;28,3;27,1;21,5;20,1;69;63;63;210;10,5;4,7;
2020/01/01;2100 UTC;0;935,1;935,2;934,9;897,3;26,9;19,2;28,4;26,9;20,7;19,1;66;62;63;213;9,5;5,1;
2020/01/01;2200 UTC;0;935,5;935,5;934,9;400,4;24,9;20,7;27,2;24,9;20,7;18,9;78;61;78;159;9,6;4,7;
2020/01/01;2300 UTC;0;936,7;936,7;935,5;28,7;22,4;19,9;24,9;22,4;20,7;19,8;86;78;86;156;12,3;5,4;
2020/01/02;0000 UTC;0;937,6;937,6;936,8;;21,8;19,3;22,4;21,8;20;19,3;87;86;86;152;10,5;4,9;
2020/01/02;0100 UTC;0;938,3;938,3;937,6;;21,1;19,2;21,8;21;19,3;19,1;89;86;89;160;9,6;3,3;
2020/01/02;0200 UTC;0;938,6;938,7;938,3;;20,8;19;21,1;20,8;19,2;19;90;89;89;151;10;3,4;
2020/01/02;0300 UTC;0;938,7;938,9;938,6;;20,3;18,4;20,8;20,3;18,9;18,4;90;89;89;152;8,1;3,3;
2020/01/02;0400 UTC;0;938,6;938,7;938,4;;19,8;18,2;20,3;19,7;18,5;18,2;92;89;91;167;7,9;2,7;
2020/01/02;0500 UTC;0;938,4;938,6;938,3;;19;17,7;19,8;19;18,2;17,6;92;90;92;170;7,9;2,4;
2020/01/02;0600 UTC;,2;938,3;938,5;938,2;;18,7;17,2;19,3;18,7;17,9;17,2;93;91;91;162;8,4;4,6;
2020/01/02;0700 UTC;0;938,6;938,6;938,2;;18,6;17,2;18,7;18,5;17,2;17,1;92;91;91;165;8,4;2,7;
2020/01/02;0800 UTC;0;939,2;939,2;938,6;;18,3;16,6;18,7;18,3;17,2;16,6;92;90;90;156;10,3;4,6;
