REGIAO:;NE
UF:;CE
ESTACAO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26138888
LONGITUDE:;-38,9311111
ALTITUDE:;865,53
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;917;917,2;916,6;;20,4;19,5;20,5;20,3;19,7;19,2;95;92;95;39;6,8;2,6;
2021/01/01;0100 UTC;0;917,3;917,3;917;;20,6;19,7;20,6;20,3;19,7;19,4;95;94;94;55;7,9;4,4;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;0;916,6;917;916,6;;20,2;19,5;20,6;20,1;19,9;19,3;97;92;96;57;10,7;5,5;
2021/01/01;0400 UTC;0;916,1;916,7;916,1;;20,2;19,8;20,3;20,1;19,8;19,5;97;95;97;63;12,6;4,7;
2021/01/01;0500 UTC;0;915,7;916,1;915,7;;20;19,5;20,2;19,9;19,8;19,4;97;97;97;63;14,2;4,1;
2021/01/01;0600 UTC;0;915,7;915,7;915,5;;19,7;19,2;20,2;19,7;19,8;19,1;97;97;97;64;11,4;5;
2021/01/01;0700 UTC;,2;916,1;916,1;915,6;;20;19,4;20;19,6;19,4;19;97;96;96;74;10,9;4,9;
2021/01/01;0800 UTC;6,8;916,9;916,9;916,1;;19,2;19;20,1;19,2;19,5;18,9;99;96;99;90;;3,9;
2021/01/01;0900 UTC;6;917,7;917,8;916,9;68,3;19,4;19,2;19,4;18,4;19,2;18,2;99;98;99;85;10,6;3,3;
2021/01/01;1000 UTC;0;917,9;917,9;917,6;209,2;19,5;19,4;19,5;19,3;19,4;19,2;99;99;99;87;9,3;4;
2021/01/01;1100 UTC;0;918,1;918,1;917,9;839,6;20,2;19,9;20,2;19,5;19,9;19,4;99;98;98;84;10,8;4,8;
2021/01/01;1200 UTC;0;918;918,1;917,9;1683,7;22,3;19,9;22,5;20,2;20,6;19,5;98;85;86;87;11,8;4,2;
2021/01/01;1300 UTC;0;918;918,2;918;2513;25;19,6;25,1;22,3;20,5;19,2;87;72;72;92;10,8;3;
2021/01/01;1400 UTC;0;917,8;918;917,8;2567,7;25,3;20;26,2;23,3;20,8;18,5;79;68;72;93;8,4;3,3;
2021/01/01;1500 UTC;0;917;917,8;917;2511,4;27,4;19,2;27,4;24,6;19,7;18,3;72;60;61;100;7,5;3,4;
2021/01/01;1600 UTC;0;916,4;917;916,4;3514,1;27,9;17,8;28,5;26,6;19,9;17,8;62;54;54;101;7;2,7;
2021/01/01;1700 UTC;0;915,7;916,4;915,7;2693,6;30;19,1;30;26,4;19,3;17,3;60;50;52;136;6;1,4;
2021/01/01;1800 UTC;0;915,1;915,7;915,1;920,5;27,1;18,7;30;26,7;18,9;16,8;61;48;60;44;5,5;2,4;
2021/01/01;1900 UTC;0;915,1;915,1;915;838,2;25,3;18,1;27,1;25,3;19,2;18,1;65;60;64;30;5,5;2,1;
2021/01/01;2000 UTC;0;915,2;915,3;915;488,1;23,2;17,5;25,3;23,2;18,5;17,5;71;64;70;28;5,4;2;
2021/01/01;2100 UTC;0;915,6;915,6;915,2;27,7;21,5;17,5;23,2;21,4;17,6;17,4;78;70;78;28;5,5;1,7;
2021/01/01;2200 UTC;0;916,1;916,1;915,6;;20,5;17,6;21,5;20,5;17,6;17,4;84;78;84;35;4;1,8;
2021/01/01;2300 UTC;0;916,7;916,7;916,1;;20,2;17,4;20,9;20,2;17,6;17,3;84;80;84;23;5,6;1,6;
2021/01/02;0000 UTC;0;916,9;917;916,7;;19,9;18,3;20,4;19,9;18,3;17,4;90;84;90;37;5,5;2,3;
2021/01/02;0100 UTC;0;916,7;917;916,7;;19,9;18,8;20,1;19,9;19,2;18,5;95;90;94;60;7,4;3,3;
2021/01/02;0200 UTC;0;916,6;916,8;916,6;;19,9;19;20;19,8;19,1;18,6;95;93;94;41;8,5;3;
2021/01/02;0300 UTC;0;916,1;916,6;916,1;;19,8;18,9;19,9;19,7;19;18,8;95;94;95;51;8,3;3,2;
2021/01/02;0400 UTC;0;916;916,1;915,9;;19,9;18,9;19,9;19,8;18,9;18,7;95;93;94;57;9,1;1,9;
2021/01/02;0500 UTC;0;915,7;916;915,7;;19,8;19;19,9;19,8;19,1;18,9;95;94;95;62;6,8;3,3;
2021/01/02;0600 UTC;0;915,6;915,7;915,5;;19,8;19,1;20;19,7;19,1;18,9;96;95;96;67;9,8;4,6;
2021/01/02;0700 UTC;0;915,4;915,7;915,4;;19,6;19,2;19,9;19,6;19,2;19;97;95;97;58;10;4,8;
2021/01/02;0800 UTC;0;915,9;915,9;915,4;;19,4;19;19,7;19,3;19,3;18,9;98;97;98;66;12,3;5,2;
2021/01/02;0900 UTC;0;916,3;916,3;915,8;36,7;19,3;19,1;19,6;19,2;19,2;18,8;99;98;98;85;13,2;3,5;
2021/01/02;1000 UTC;0;916,6;916,6;916,2;267,9;19,7;19,3;19,7;19,2;19,4;18,9;98;97;98;88;11,1;3,7;
2021/01/02;1100 UTC;0;917,1;917,2;916,6;501,5;20,2;19,4;20,4;19,6;19,8;19,1;98;95;95;95;9,7;2,4;
2021/01/02;1200 UTC;0;917,1;917,2;917;1406,7;22,2;18;23,3;20,1;20,1;18;96;77;78;95;6,8;3,2;
2021/01/02;1300 UTC;0;917;917,1;916,9;2472,6;25,9;19,3;26,4;21,6;19,9;18,2;83;63;67;93;7,4;3,2;
