REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1005,6;1005,6;1005;;25,9;24,9;25,9;25,8;25;24,8;95;94;94;225;4,6;1,6;
2021/01/01;0100 UTC;;1006,4;1006,4;1005,7;;26,1;24,9;26,1;25,9;25;24,9;94;93;93;234;4,2;1,6;
2021/01/01;0200 UTC;;1006,6;1006,6;1006,4;;25,8;24,7;26,1;25,8;24,9;24,6;93;93;93;283;3,5;,4;
2021/01/01;0300 UTC;;1006,4;1006,7;1006,4;;25,6;24,6;25,8;25,6;24,8;24,6;94;93;94;292;2;,2;
2021/01/01;0400 UTC;;1005,6;1006,5;1005,6;;25,4;24,5;25,7;25,4;24,8;24,5;95;94;95;233;2,8;,5;
2021/01/01;0500 UTC;;1005,2;1005,7;1005,2;;25,4;24,5;25,4;25,3;24,5;24,4;95;95;95;289;2,5;,6;
2021/01/01;0600 UTC;;1004,9;1005,2;1004,9;;25,4;24,7;25,4;25,3;24,7;24,4;96;95;96;290;1,9;,6;
2021/01/01;0700 UTC;;1005,1;1005,1;1004,9;;25,6;24,9;25,7;25,3;24,9;24,6;96;95;96;287;1,9;,2;
2021/01/01;0800 UTC;;1005,4;1005,4;1005,1;;25;24,3;25,6;25;24,9;24,3;96;96;96;349;1,4;,4;
2021/01/01;0900 UTC;;1005,8;1005,8;1005,4;;25,4;24,7;25,4;25;24,8;24,3;96;96;96;357;2,3;,8;
