REGIAO:;NE
UF:;PB
ESTACAO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27277777
ALTITUDE:;263,66
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;982,2;982,2;981,3;0;28,2;20,5;29,7;28,2;20,7;20,5;63;59;63;128;11,6;6,7;
2021/01/01;0100 UTC;0;982,9;982,9;982,3;;27,3;20;28,1;27,3;20,6;20;66;63;64;128;11,5;6;
2021/01/01;0200 UTC;0;983;983;982,8;0;26,9;20,1;27,3;26,9;20,1;19,9;66;64;66;116;10,2;,8;
2021/01/01;0300 UTC;0;982,9;983;982,8;0;26,2;20,3;26,9;26,2;20,5;20,1;70;66;70;109;5,6;,1;
2021/01/01;0400 UTC;0;982,8;983;982,8;0;25,6;20;26,2;25,6;20,3;19,8;71;70;71;115;6,1;0;
2021/01/01;0500 UTC;0;982,7;982,8;982,7;0;25,3;20;25,7;25,3;20,2;19,9;73;70;73;120;5,5;0;
2021/01/01;0600 UTC;0;982,8;982,9;982,7;0;24,6;19,8;25,3;24,5;20,1;19,8;77;72;74;101;7,7;0;
2021/01/01;0700 UTC;0;982,9;983;982,8;0;24,6;19,1;24,7;24,4;19,8;19;75;71;71;121;0;0;
2021/01/01;0800 UTC;0;983,4;983,4;982,9;0;24,4;19;24,7;24,3;19,1;19;73;71;72;87;0;0;
2021/01/01;0900 UTC;0;984,2;984,2;983,4;159,5;25,5;19,9;25,5;24,3;19,9;19;73;71;71;88;0;0;
