REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;968,9;968,9;968,1;;24,7;20;25,6;24,7;20,1;19,9;75;72;75;153;9,7;5,1;
2021/01/01;0100 UTC;;969,4;969,4;968,9;;24,4;19,6;24,7;24,4;20;19,6;76;74;75;171;8,4;4,7;
2021/01/01;0200 UTC;;969,2;969,5;969,2;;24,2;19,2;24,5;24,1;19,7;19,1;76;73;73;164;9,4;3,5;
2021/01/01;0300 UTC;;969,1;969,3;969,1;;22,8;20,2;24,3;22,7;20,2;19,1;85;73;85;166;7,2;1,2;
2021/01/01;0400 UTC;;968,8;969,1;968,8;;22,9;20;23;22,8;20,4;20;85;84;84;176;5,3;3,1;
2021/01/01;0500 UTC;;968,4;968,8;968,4;;22,7;19,6;22,9;22,7;20;19,6;84;83;83;170;5,2;0;
2021/01/01;0600 UTC;;968,2;968,4;968,1;;23;19,6;23,1;22,7;19,8;19,6;83;81;81;174;0;0;
2021/01/01;0700 UTC;;968,3;968,3;968,2;;22,5;19,5;23;22,5;19,6;19,5;83;81;83;157;3,8;0;
2021/01/01;0800 UTC;;968,7;968,7;968,2;;22,7;19,5;22,7;22,5;19,6;19,5;83;83;83;203;3,2;0;
2021/01/01;0900 UTC;;969,1;969,1;968,7;10,8;22,4;19,6;22,8;22,4;19,7;19,5;85;82;85;208;0;0;
