REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;995,6;995,7;995,4;;23;22,6;23,1;22,9;22,7;22,5;98;97;97;132;1,2;,3;
2021/01/01;0100 UTC;;995,6;995,8;995,6;;23;22,7;23,2;22,9;22,9;22,6;98;97;98;337;2,6;,4;
2021/01/01;0200 UTC;;995,2;995,6;995,1;;22,9;22,5;23,1;22,9;22,8;22,5;98;98;98;343;1,3;,7;
2021/01/01;0300 UTC;;994,7;995,2;994,7;;22,6;22,3;22,9;22,6;22,6;22,3;98;98;98;304;1,3;,8;
2021/01/01;0400 UTC;;994,3;994,7;994,3;;22,6;22,4;22,7;22,5;22,4;22,3;99;98;99;288;2,2;,8;
2021/01/01;0500 UTC;;994,1;994,3;994,1;;22,7;22,6;22,7;22,6;22,6;22,4;99;99;99;224;1,8;,7;
2021/01/01;0600 UTC;;994,1;994,1;994,1;;22,7;22,6;22,8;22,6;22,6;22,5;99;99;99;261;1,5;,5;
2021/01/01;0700 UTC;;994,3;994,3;994,1;;22,7;22,5;22,8;22,7;22,7;22,5;99;99;99;201;1,2;,6;
2021/01/01;0800 UTC;;994,9;994,9;994,3;;22,7;22,6;22,8;22,7;22,6;22,5;99;99;99;334;,9;,5;
2021/01/01;0900 UTC;;995,3;995,3;994,9;;23,1;23;23,2;22,7;23;22,6;99;99;99;259;1;,4;
2021/01/01;1000 UTC;;995,5;995,6;995,3;;24,9;23,2;25,1;23;24,1;22,9;99;90;90;28;2,2;,9;
2021/01/01;1100 UTC;;996;996,1;995,5;;26,3;22,8;27;24,9;24,4;22,6;92;80;81;60;3,4;1,7;
2021/01/01;1200 UTC;;995,9;996,1;995,9;;27;22,3;27,2;25,9;23;21,8;83;74;75;69;4,3;1,9;
2021/01/01;1300 UTC;;995,5;996;995,5;;29,2;23;29,7;27;23,3;21,5;76;65;69;70;4,9;2,2;
2021/01/01;1400 UTC;;995;995,6;995;;30,7;22,8;30,9;28,3;23,3;21,8;72;61;63;41;5;1,4;
2021/01/01;1500 UTC;;994,2;995;994,2;;31,8;22,7;31,8;29,6;23,2;20,7;66;56;59;64;5,3;1,7;
2021/01/01;1600 UTC;;993,4;994,2;993,4;;32,3;22,5;32,3;30,6;22,7;20,4;60;50;56;117;6,1;2,9;
2021/01/01;1700 UTC;;993;993,4;992,9;;31,8;22,1;32,6;30,4;22,4;19,9;60;49;57;101;6,7;3,3;
2021/01/01;1800 UTC;;992,8;993,1;992,8;;31;22,1;31,9;29,7;22,7;21,3;63;54;59;114;7,7;4;
2021/01/01;1900 UTC;;993,1;993,1;992,8;;29,5;21,9;31,1;28,8;22,4;21,5;66;58;64;124;8;4,7;
2021/01/01;2000 UTC;;993,5;993,6;993,1;;27,4;21,6;29,6;27,4;22,1;21,4;71;63;71;109;7,9;4,3;
2021/01/01;2100 UTC;;994;994;993,5;;25,9;21,5;27,4;25,9;21,7;21,3;77;71;77;106;6,9;4,1;
2021/01/01;2200 UTC;;994,5;994,5;994;;25,1;22;25,9;25,1;22;21,5;83;77;83;113;6,2;1,8;
2021/01/01;2300 UTC;;995,3;995,3;994,5;;24,7;22;25,1;24,7;22,1;21,8;85;82;85;110;3,5;1,6;
2021/01/02;0000 UTC;;995,3;995,4;995,2;;24,1;22;24,7;24,1;22,1;21,9;88;85;88;69;2,9;,7;
2021/01/02;0100 UTC;;995,2;995,4;995,2;;23,8;22;24,2;23,7;22,2;21,8;90;88;90;81;1,5;,3;
2021/01/02;0200 UTC;;994,8;995,2;994,8;;23,4;22;23,8;23,4;22;21,9;92;89;92;10;1,4;,6;
2021/01/02;0300 UTC;;994,1;994,8;994,1;;23;22;23,4;23;22,1;21,9;95;92;94;150;1,1;,1;
2021/01/02;0400 UTC;;993,7;994,1;993,7;;22,9;22,1;23,1;22,9;22,2;22,1;95;94;95;278;,8;,7;
2021/01/02;0500 UTC;;993,4;993,7;993,3;;22,8;22,1;22,9;22,8;22,2;22;96;95;95;307;1,2;,7;
2021/01/02;0600 UTC;;993,3;993,4;993,2;;22,6;22,1;22,9;22,5;22,3;22;97;95;97;253;1,2;,4;
2021/01/02;0700 UTC;;993,5;993,6;993,3;;22,5;22;22,6;22,5;22,2;22;98;97;97;329;1,2;,7;
2021/01/02;0800 UTC;;993,8;993,9;993,4;;22,4;21,9;22,6;22,4;22,1;21,9;97;97;97;335;1,3;,8;
2021/01/02;0900 UTC;;994,2;994,2;993,8;;23,2;22,7;23,2;22,3;22,7;21,8;97;97;97;316;1,2;,5;
2021/01/02;1000 UTC;;994,4;994,5;994,2;;24,6;22,7;24,8;23,1;23,3;22,3;97;89;90;325;2;,8;
2021/01/02;1100 UTC;;994,6;994,6;994,4;;26,6;22,2;27,7;24,6;23,7;21,7;90;75;76;87;4,1;1,8;
2021/01/02;1200 UTC;;994,4;994,6;994,4;;28,9;21,5;28,9;26,7;22,6;20,7;76;64;64;62;4,3;1,8;
2021/01/02;1300 UTC;;994;994,4;994;;29,1;20,4;30,1;28,4;21,4;20,1;64;57;60;53;5,1;2,1;
2021/01/02;1400 UTC;;993,5;994;993,5;;30,1;20,5;31,5;28,7;21,7;18;63;45;56;60;5,8;2,1;
2021/01/02;1500 UTC;;992,8;993,5;992,8;;30,4;20,5;32;29,7;21,2;17,9;59;44;56;91;6,2;2,8;
2021/01/02;1600 UTC;;992,1;992,8;992,1;;30,8;20,9;32,1;30,2;22;18,6;59;44;56;86;6,4;2,7;
2021/01/02;1700 UTC;;991,4;992,1;991,4;;31,1;20,8;32,7;30,7;22,2;19,5;58;45;54;105;8,2;4,2;
2021/01/02;1800 UTC;;991,3;991,4;991,3;;31;21,3;32;29,9;21,8;17,7;60;44;56;100;7,5;3,7;
2021/01/02;1900 UTC;;991,6;991,6;991,3;;29;20,9;31,2;29;21,7;20,8;62;56;62;88;8,2;3,8;
2021/01/02;2000 UTC;;992;992;991,5;;27,5;21,4;29,4;27,5;21,4;20,5;69;60;69;104;7,6;5;
2021/01/02;2100 UTC;;992,6;992,6;992;;26,1;21,3;27,5;26,1;21,6;21,3;75;69;75;96;7,5;2,9;
2021/01/02;2200 UTC;;993,1;993,1;992,6;;25,1;21,4;26,1;25,1;21,4;21,2;80;75;80;98;5,4;3;
2021/01/02;2300 UTC;;993,7;993,7;993,1;;24,2;21,8;25,2;24,2;21,8;21,4;87;80;87;75;4,8;1,5;
2021/01/03;0000 UTC;;993,8;993,8;993,6;;23,7;22,1;24,2;23,7;22,1;21,9;91;87;90;43;3;,7;
2021/01/03;0100 UTC;;993,5;993,8;993,5;;23,5;22,1;23,7;23,5;22,1;22,1;92;90;92;38;2,2;,8;
2021/01/03;0200 UTC;;993;993,5;993;;22,7;21,9;23,5;22,7;22,1;21,9;95;92;95;231;1,6;,6;
2021/01/03;0300 UTC;;992,5;993;992,5;;22,9;21,9;22,9;22,7;22,1;21,9;95;94;94;285;,9;,3;
2021/01/03;0400 UTC;;992,2;992,5;992,2;;22,5;21,8;22,9;22,4;21,9;21,7;96;94;96;238;1,1;,4;
2021/01/03;0500 UTC;;992,2;992,2;992,1;;22,5;21,9;22,6;22,4;21,9;21,8;97;96;96;325;1,2;,9;
2021/01/03;0600 UTC;;991,9;992,2;991,8;;22,3;21,8;22,6;22,3;22;21,8;97;96;97;288;1,3;1;
2021/01/03;0700 UTC;;992,2;992,3;991,9;;22,2;21,8;22,4;22,2;22;21,7;98;97;98;316;1,3;,9;
2021/01/03;0800 UTC;;992,6;992,6;992,2;;22;21,7;22,2;22;21,8;21,6;98;98;98;302;1,7;,7;
2021/01/03;0900 UTC;;993,3;993,3;992,6;;22,2;22;22,3;21,9;22,1;21,5;99;98;98;258;1,6;,6;
2021/01/03;1000 UTC;;993,3;993,4;993,1;;24,8;23;24,9;22,3;23,4;22,1;99;89;89;229;2,4;1,2;
2021/01/03;1100 UTC;;993,4;993,5;993,3;;26,1;22,5;27,5;24,8;23,7;22,3;90;76;80;94;3,7;2,2;
2021/01/03;1200 UTC;;993,4;993,5;993,3;;28,5;21,7;29,1;26;23,1;21,3;81;65;66;101;5,2;2,7;
2021/01/03;1300 UTC;;993,1;993,4;993;;30,6;20,8;31;28;21,9;20,6;68;55;56;91;6,5;3,1;
2021/01/03;1400 UTC;;992,4;993,1;992,4;;32;20,2;32;29,6;21,8;16,3;59;40;50;98;8,1;2,6;
2021/01/03;1500 UTC;;991,9;992,4;991,9;;32;19,7;32,7;30,2;21,7;17,6;56;42;48;89;7,7;3;
2021/01/03;1600 UTC;;991,2;991,9;991,2;;31,7;18,8;32,5;30,4;21,4;17,7;55;43;46;97;8,3;3,7;
2021/01/03;1700 UTC;;990,7;991,2;990,7;;31,8;19,6;32,7;30,4;21,4;17,8;57;39;49;86;8,1;3,5;
2021/01/03;1800 UTC;;990,9;990,9;990,6;;30;20,9;31,9;29,8;22,1;19,1;60;49;58;88;8,1;3,5;
2021/01/03;1900 UTC;;991,1;991,1;990,8;;29,6;21,5;30,9;29,4;22,2;20,9;63;58;62;103;8,1;4,5;
