REGIAO:;N
UF:;AM
ESTACAO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,05666666
LONGITUDE:;-60,02583332
ALTITUDE:;60,99
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1002,1;1002,1;1001,4;;25,2;23,8;25,9;25,2;24,1;23,8;92;89;92;322;0;0;
2021/01/01;0100 UTC;0;1002,8;1002,9;1002,1;;24,8;23,5;25,2;24,8;23,8;23,5;93;92;93;319;0;0;
2021/01/01;0200 UTC;0;1002,9;1002,9;1002,6;;24,6;23,4;24,8;24,6;23,5;23,4;93;93;93;326;0;0;
2021/01/01;0300 UTC;0;1003,4;1003,4;1002,9;;24;23;24,6;24;23,4;23;94;93;94;217;0;0;
2021/01/01;0400 UTC;0;1003,4;1003,6;1003,4;;24,1;23,1;24,3;24;23,3;23;94;94;94;289;0;0;
2021/01/01;0500 UTC;0;1002,8;1003,4;1002,8;;23,6;22,7;24,1;23,6;23;22,7;94;94;94;344;0;0;
2021/01/01;0600 UTC;0;1002,7;1003;1002,7;;23,3;22,4;23,6;23,3;22,6;22,4;95;94;95;358;0;0;
2021/01/01;0700 UTC;0;1002,8;1002,8;1002,7;;23,1;22,2;23,3;23,1;22,4;22,1;95;95;95;258;0;0;
2021/01/01;0800 UTC;0;1003,4;1003,4;1002,8;;23;22,2;23,1;23;22,2;22,1;95;95;95;296;0;0;
2021/01/01;0900 UTC;0;1004,3;1004,3;1003,4;;22,8;22;23;22,8;22,2;22;95;95;95;237;0;0;
2021/01/01;1000 UTC;0;1005,1;1005,1;1004,3;;22,8;22;22,8;22,8;22;22;95;95;95;225;0;0;
2021/01/01;1100 UTC;0;1006;1006;1005,1;171,3;23,7;22,9;23,7;22,8;22,9;22;96;95;95;332;0;0;
2021/01/01;1200 UTC;0;1006,3;1006,3;1006;959,7;26,8;24;26,8;23,7;24,3;22,9;95;85;85;174;1,1;0;
2021/01/01;1300 UTC;0;1006,5;1006,6;1006,3;1936;29,7;23,2;29,8;26,8;24,3;23;85;68;68;111;4,5;1,6;
2021/01/01;1400 UTC;0;1006,3;1006,5;1006,3;2281,9;30,5;23,4;31,3;29,7;24,2;23;70;63;66;146;4,6;1,8;
2021/01/01;1500 UTC;0;1005,9;1006,3;1005,9;1918,1;31,5;23,5;31,6;30,1;24;22,9;68;60;63;104;5,1;1,9;
2021/01/01;1600 UTC;0;1004,8;1005,9;1004,8;2824,5;32,5;22,9;33,1;31,5;24,1;22,5;63;56;57;165;5;2;
2021/01/01;1700 UTC;0;1003,7;1004,8;1003,7;2339,1;32,8;23,5;33,3;32,2;24;22,9;61;56;58;103;5,6;1,5;
2021/01/01;1800 UTC;0;1002,6;1003,7;1002,6;331,6;29,1;24,1;32,8;28,7;24,4;21,8;76;57;74;65;7,5;1,4;
2021/01/01;1900 UTC;0;1001,1;1002,6;1001,1;303,3;31,5;24;31,5;29,1;24,8;23,8;77;64;65;197;3;1,3;
2021/01/01;2000 UTC;0;1000,4;1001,1;1000,4;246,9;32,7;22,5;32,9;31,4;24,1;21,7;65;52;55;160;5,8;2,1;
2021/01/01;2100 UTC;0;1000,3;1000,4;1000,1;164,4;31,8;22,2;32,7;31,8;22,2;21,1;57;52;57;131;5,8;1,7;
2021/01/01;2200 UTC;0;1000,4;1000,4;1000,3;83,4;30,4;23,3;31,9;30,4;23,3;21,9;66;56;66;84;3,7;,1;
2021/01/01;2300 UTC;0;1001,1;1001,1;1000,4;;27,2;24,7;30,3;27,2;24,8;23,2;86;66;86;315;,9;0;
2021/01/02;0000 UTC;0;1001,8;1001,8;1001,1;;26,5;24,6;27,2;26,5;24,9;24,5;89;86;89;277;0;0;
2021/01/02;0100 UTC;0;1003,1;1003,1;1001,8;;26;24,1;27,4;26;24,6;23,9;90;81;89;280;3,5;0;
2021/01/02;0200 UTC;0;1003,6;1003,7;1003,1;;25,3;23,8;26,1;25,3;24,3;23,7;91;89;91;208;,2;0;
2021/01/02;0300 UTC;0;1004,1;1004,2;1003,6;;24,8;23,6;25,3;24,8;23,9;23,6;93;91;93;307;,8;0;
2021/01/02;0400 UTC;0;1003,8;1004,1;1003,8;;24,5;23,5;24,8;24,4;23,7;23,4;94;93;94;22;,5;0;
2021/01/02;0500 UTC;0;1003,4;1003,8;1003,4;;24,1;23,1;24,5;24,1;23,5;23,1;94;94;94;319;,6;0;
