REGIAO:;N
UF:;PA
ESTACAO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04722221
LONGITUDE:;-46,78583333
ALTITUDE:;41
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;1,6;1008,5;1008,6;1007,9;;25,6;22,5;27,7;25,6;22,5;21,5;83;71;83;76;5,4;2,3;
2021/01/01;0100 UTC;0;1008,6;1008,7;1008,5;;25,4;22,8;25,6;25,1;22,8;22,4;86;83;86;269;3,9;0;
2021/01/01;0200 UTC;0;1009,2;1009,2;1008,6;;25,5;23,1;25,5;25;23,1;22,4;86;85;86;114;1,6;0;
2021/01/01;0300 UTC;0;1008,8;1009,3;1008,8;;25,1;22,8;25,8;25,1;23,3;22,7;87;86;87;242;0;0;
2021/01/01;0400 UTC;0;1008,2;1008,8;1008,2;;25,2;22,8;25,6;25,1;23,3;22,7;88;87;87;245;0;0;
2021/01/01;0500 UTC;0;1007,7;1008,2;1007,7;;24,7;22,5;25,3;24,7;22,9;22,5;87;87;87;238;1,7;0;
2021/01/01;0600 UTC;0;1007,4;1007,8;1007,3;;24,2;22,2;24,7;24,2;22,4;22,1;88;87;88;233;2,4;0;
2021/01/01;0700 UTC;0;1007,4;1007,4;1007,3;;23,8;21,7;24,2;23,8;22,1;21,7;88;88;88;238;0;0;
2021/01/01;0800 UTC;0;1007,9;1007,9;1007,3;7,1;23,7;21,7;23,9;23,7;21,9;21,6;88;88;88;182;2,2;0;
2021/01/01;0900 UTC;0;1007,6;1007,9;1007,4;22,7;23,4;21,4;23,7;23,4;21,7;21,4;88;88;88;239;2,4;0;
2021/01/01;1000 UTC;0;1008,2;1008,2;1007,5;13,4;23,7;21,7;23,7;23,4;21,7;21,4;89;88;89;123;1,9;,1;
2021/01/01;1100 UTC;0;1009,1;1009,1;1008,1;1,5;24,4;22,3;24,5;23,6;22,4;21,5;89;88;88;118;3,6;0;
2021/01/01;1200 UTC;0;1009,8;1009,8;1009,1;;27,3;23,3;27,3;24,4;23,4;22,2;88;79;79;122;2,3;,5;
2021/01/01;1300 UTC;0;1009,7;1009,8;1009,6;;28,3;23,3;29,3;27,2;23,6;22,6;79;70;75;69;3,9;1,2;
2021/01/01;1400 UTC;0;1009,7;1009,7;1009,6;;29,6;21,9;31;28,3;23,8;21,4;75;59;63;81;6,6;4,2;
2021/01/01;1500 UTC;0;1008,9;1009,7;1008,9;;31,9;23;32,5;29,5;23;21,5;65;53;60;50;6,6;1,8;
2021/01/01;1600 UTC;0;1007,9;1008,9;1007,9;;33,4;22,5;33,4;31;23,1;21,2;59;53;53;53;7,3;2,5;
2021/01/01;1700 UTC;0;1007;1007,9;1007;;33,1;21,7;33,9;31,8;22,8;20,9;55;50;51;53;7,9;3,1;
2021/01/01;1800 UTC;0;1006,4;1007;1006,4;;32,2;21;33,1;31,3;22,2;21;56;51;52;55;9,1;3,7;
2021/01/01;1900 UTC;0;1005,9;1006,4;1005,9;;31,6;21,7;33;30,7;21,8;20,6;58;50;56;51;8,7;3,2;
2021/01/01;2000 UTC;0;1006,5;1006,6;1005,9;;29,5;20,7;31,6;29,5;21,6;20,3;59;54;59;54;8,3;1,7;
