REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;176,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;973,8;973,8;973,5;;24;22,3;24,6;24;22,6;22,3;90;88;90;243;0;0;
2021/01/01;0100 UTC;0;973,9;974,1;973,7;;23,5;21,9;24,4;23,5;22,7;21,9;91;90;91;220;0;0;
2021/01/01;0200 UTC;0;974,8;974,8;973,9;;24;21,8;24;23,5;22,2;21,8;91;88;88;295;0;0;
2021/01/01;0300 UTC;0;975,1;975,1;974,8;;23,9;22,1;24;23,8;22,1;21,7;90;87;90;31;0;0;
2021/01/01;0400 UTC;0;975,1;975,1;974,8;;23,5;21,9;24;23,4;22,3;21,9;91;90;91;159;0;0;
2021/01/01;0500 UTC;0;974,6;975,1;974,5;;23;21,7;23,5;22,9;22;21,5;92;91;92;261;0;0;
2021/01/01;0600 UTC;0;974,5;990,7;974,1;;23,2;21,8;23,2;23;21,8;21,7;92;92;92;294;0;0;
2021/01/01;0700 UTC;0;974,1;974,5;974,1;;23;21,6;23,3;23;21,8;21,6;92;91;92;351;0;0;
2021/01/01;0800 UTC;0;974,5;974,5;974,1;;23;21,6;23,1;22,9;21,7;21,6;92;92;92;357;0;0;
2021/01/01;0900 UTC;0;975,2;975,2;974,4;;22,9;21,4;23,1;22,9;21,6;21,4;92;91;91;313;0;0;
2021/01/01;1000 UTC;0;975,7;975,7;975,2;173,4;23,4;22;23,4;22,4;22,1;21;92;91;92;214;0;0;
2021/01/01;1100 UTC;0;976,2;976,2;975,7;973,4;26;22,8;26;23,4;22,9;22;92;82;83;298;0;0;
2021/01/01;1200 UTC;0;976,7;976,7;976,2;1736,2;28,2;22,9;28,2;26;23,8;22,5;83;73;73;226;0;0;
2021/01/01;1300 UTC;0;977,2;977,2;976,6;2324,9;30,6;21,6;30,8;28,2;23,5;21,6;73;58;59;265;0;0;
2021/01/01;1400 UTC;0;977,3;977,5;977,1;2731,7;31,9;23,1;32,1;30,6;23,1;21,7;63;56;60;213;0;0;
2021/01/01;1500 UTC;0;977,6;977,6;977,3;2721;32,3;22,7;33,2;31,9;23,7;21,7;61;53;57;165;0;0;
2021/01/01;1600 UTC;0;977,2;977,7;977;2293,9;32,5;22,2;34,5;32;23,7;21,7;60;50;55;216;0;0;
2021/01/01;1700 UTC;9,8;990,2;991,5;977,2;448,2;25;20,5;32,6;24,5;24,1;19,3;77;55;76;167;0;0;
2021/01/01;1800 UTC;,2;988,4;990,3;988,3;810,2;28,4;21,9;28,7;24,9;22,7;20,6;80;65;68;135;0;0;
