REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;979,2;979,2;978,6;;27;20,6;27,5;26,9;20,6;19,8;69;63;68;295;2;,1;
2021/01/01;0100 UTC;0;979,6;979,7;979,2;;25,7;20,3;27;25,7;20,8;20,2;72;68;72;38;1,6;,8;
2021/01/01;0200 UTC;0;978,9;979,6;978,9;;25,9;19,6;26,2;25,7;20,5;19,6;73;68;68;11;2,3;,3;
2021/01/01;0300 UTC;0;978,5;978,9;978,5;;25;19,6;25,9;24,8;20,2;19,5;75;68;72;33;2,4;,5;
2021/01/01;0400 UTC;0;978,2;978,5;978,1;;25,3;18,8;25,4;25;19,5;18,6;72;66;67;27;3;,9;
2021/01/01;0500 UTC;0;977,9;978,2;977,8;;24,7;19,6;25,5;24,7;19,6;18,4;74;66;74;309;3,3;,4;
2021/01/01;0600 UTC;0;977,7;977,9;977,5;;23,1;19,4;24,7;23,1;20,4;19,1;81;74;80;121;1,9;0;
2021/01/01;0700 UTC;0;978,2;978,2;977,7;;22,2;19,5;23,1;22,2;20,1;19,2;86;79;84;357;1,5;,1;
2021/01/01;0800 UTC;0;979,2;979,2;978,2;1,7;21,9;19,5;22,4;21,9;19,7;19,1;86;83;86;239;1;0;
2021/01/01;0900 UTC;0;980;980;979,2;83,8;22,6;19,5;22,6;21,7;19,8;19,3;88;82;83;329;1,3;,1;
2021/01/01;1000 UTC;0;980,1;980,2;980;214,4;25;19,8;25,1;22,6;20,3;19,5;84;72;73;48;1,4;,1;
2021/01/01;1100 UTC;0;980,3;980,4;980;1638,5;29,1;19,1;29,1;25;20,5;18,4;76;53;55;65;3;,5;
2021/01/01;1200 UTC;0;980,2;980,4;980,2;2566,3;30;18,2;31,1;29,1;19,4;16,9;55;44;49;217;2,8;,9;
2021/01/01;1300 UTC;0;979,7;980,2;979,7;3131,7;31,4;19,5;32,4;29,7;20,4;18,2;56;44;49;205;3,3;1,3;
2021/01/01;1400 UTC;0;979,3;979,7;979,3;3488,4;32,2;18;33,4;31,3;20,6;17,7;52;42;43;207;3,8;1,9;
2021/01/01;1500 UTC;0;978,8;979,3;978,8;3723,8;34,2;18,7;34,4;32,1;20,3;17,9;46;38;40;142;3,6;1,2;
2021/01/01;1600 UTC;0;977,6;978,8;977,6;3620,1;34,8;19,7;35,9;33,5;20,8;17,8;44;37;41;184;4,2;1,7;
2021/01/01;1700 UTC;0;976,6;977,6;976,6;3093,2;35,2;20;35,8;34,2;20,7;17,4;43;36;41;178;4,7;,9;
2021/01/01;1800 UTC;0;976,1;976,6;976,1;2597,2;35,5;19,2;35,8;34,9;19,9;17,6;42;35;39;94;3,6;,6;
2021/01/01;1900 UTC;0;976,1;976,2;976;1687,8;33;18,8;35,5;33;19,6;18,1;44;36;43;89;5,2;1,2;
2021/01/01;2000 UTC;0;976;976,3;975,8;392;31,5;20;33;31,5;20,5;18,2;52;42;51;60;5,2;,6;
2021/01/01;2100 UTC;0;977,6;977,6;975,5;51,2;27,7;20,8;31,5;27,7;20,8;19,7;66;50;66;73;9,5;2,2;
2021/01/01;2200 UTC;37,6;982,5;982,5;977,6;6,3;21,2;20,5;27,7;20,7;20,9;19,7;96;66;96;27;20,2;1,7;
2021/01/01;2300 UTC;8,4;982;982,5;981,9;;20,2;19,6;21,2;20;20,5;19,4;96;96;96;35;9,2;,6;
2021/01/02;0000 UTC;2,4;982,9;982,9;981,8;;20,3;19,7;20,4;20,2;19,8;19,6;96;96;96;39;4,3;1,7;
2021/01/02;0100 UTC;1,8;981,9;982,9;981,9;;20;19,4;20,3;20;19,7;19,4;96;96;96;73;4,3;,5;
2021/01/02;0200 UTC;0;982,6;982,7;981,9;;20,3;19,7;20,4;20;19,8;19,4;96;96;96;295;3,1;,1;
2021/01/02;0300 UTC;0;982,4;982,6;982,4;;20,3;19,7;20,7;20,3;20,1;19,7;96;96;96;43;1,5;,1;
2021/01/02;0400 UTC;,4;980,1;982,4;980,1;;20,5;19,9;20,8;20,3;20,2;19,7;96;96;96;150;2,6;1;
2021/01/02;0500 UTC;,2;980,1;980,6;980;;20,5;19,9;20,6;20,4;20;19,8;96;96;96;46;2,6;,1;
2021/01/02;0600 UTC;0;979,9;980,1;979,7;;20,4;19,8;20,5;20,3;19,9;19,7;96;96;96;22;1,5;0;
2021/01/02;0700 UTC;0;979,9;980,1;979,8;;20,2;19,5;20,4;20,2;19,8;19,5;96;96;96;92;1,5;,4;
2021/01/02;0800 UTC;0;980,2;980,2;979,8;2,5;20,5;19,8;20,6;20,2;19,9;19,5;96;96;96;250;1,5;0;
2021/01/02;0900 UTC;0;980,4;980,5;980,2;132;20,8;20,1;20,9;20,4;20,1;19,7;96;96;96;125;1,6;0;
