REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;931,7;931,7;931,2;;22,5;19,1;24,3;22,4;19,4;18,2;83;69;81;138;1,8;,8;
2021/01/01;0100 UTC;0;932,3;932,3;931,7;;23,9;18,6;24,2;22,5;19,4;18,5;82;71;72;179;4,6;2,3;
2021/01/01;0200 UTC;0;932,1;932,3;932,1;;22,3;18,9;23,9;22,3;19,4;18,5;82;72;82;150;3,5;,9;
2021/01/01;0300 UTC;0;931,7;932,1;931,7;;22,8;18,8;23;21,6;19,1;18,5;83;78;78;164;2,5;1,7;
2021/01/01;0400 UTC;0;931,3;931,8;931,3;;21,9;18,7;22,8;21,6;18,9;18,4;83;78;82;159;2,9;1,9;
2021/01/01;0500 UTC;0;930,7;931,3;930,7;;21,6;18,5;22,1;21,5;18,7;18,4;83;81;83;163;3,7;1,9;
2021/01/01;0600 UTC;0;930,6;930,8;930,6;;20,6;18,2;21,9;20,6;18,6;18;86;81;86;130;2,9;,6;
2021/01/01;0700 UTC;0;931;931;930,5;;20,3;17,7;21,1;20,3;18,8;17,7;89;84;85;172;1,7;1;
2021/01/01;0800 UTC;0;931,4;931,4;930,9;;19,7;18,1;20,3;19,4;18,6;17,6;92;85;90;140;1,7;1;
2021/01/01;0900 UTC;0;932,4;932,4;931,4;74,9;20,5;18,5;20,5;19,2;18,5;17,7;92;88;89;339;1,4;,5;
2021/01/01;1000 UTC;0;932,6;932,6;932,4;592,9;23,7;18,4;23,8;20,5;19,6;18,4;89;71;72;146;1,4;,6;
