REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;963,3;963,3;962,7;;23,6;20,5;24,3;22,9;21;20,5;88;81;83;111;3,8;2,4;
2021/01/01;0100 UTC;0;963,6;963,6;963,3;;22,2;20,4;23,6;22,1;20,5;20;90;83;90;22;3,1;1,8;
2021/01/01;0200 UTC;0;963,8;963,8;963,6;;22,6;20,5;22,6;22;20,5;19,9;90;88;88;151;3,2;,9;
2021/01/01;0300 UTC;0;963,3;963,8;963,3;;22;20,4;22,6;21,6;20,6;20;91;88;91;71;1,9;,6;
2021/01/01;0400 UTC;0;962,5;963,3;962,5;;21,4;20,1;22,1;21,2;20,5;19,8;93;90;92;29;1,5;,8;
2021/01/01;0500 UTC;0;962,1;962,5;962,1;;20,7;19,7;21,6;20,7;20,3;19,7;94;92;94;258;2,5;,3;
2021/01/01;0600 UTC;0;961,7;962,1;961,5;;20,2;19,5;21,2;20,1;20,3;19,4;96;94;96;333;2,1;1,2;
2021/01/01;0700 UTC;0;961,4;961,8;961,3;;20,5;19,7;20,7;20,1;20;19,4;96;95;95;105;2;,7;
2021/01/01;0800 UTC;0;962,1;962,2;961,4;;20,5;20;20,7;20,4;20,1;19,5;97;94;97;78;3,8;,5;
2021/01/01;0900 UTC;0;962,9;962,9;962,1;28,5;20,3;19,9;20,6;20,2;20;19,8;97;97;97;319;2,1;1,5;
2021/01/01;1000 UTC;0;963,5;963,5;962,9;149,1;20,6;20,2;20,6;20,3;20,2;19,9;98;97;98;347;2,2;1;
2021/01/01;1100 UTC;0;963,5;963,6;963,4;634,5;22,5;22;22,5;20,6;22;20,2;98;97;97;191;2,2;,6;
2021/01/01;1200 UTC;0;963,6;963,7;963,4;2166;26,5;21,3;26,5;22,5;22,3;19,9;97;73;73;166;2,4;,8;
2021/01/01;1300 UTC;0;963,5;963,8;963,5;1423;25,7;20,6;26,6;25,1;20,9;20;76;69;73;217;2,7;1,3;
2021/01/01;1400 UTC;0;963,4;963,6;963,4;1361,4;26,9;20,9;26,9;25,7;20,9;20,1;74;69;70;258;2,6;1,2;
2021/01/01;1500 UTC;0;963,4;963,5;963,4;1628,3;27,1;20,3;27,6;26,5;21;20,1;70;65;67;244;3,3;1,9;
2021/01/01;1600 UTC;0;963,2;963,5;963,2;1661,3;27,7;18,5;28,6;27;20,9;18,1;68;54;57;236;6,3;4;
2021/01/01;1700 UTC;,8;962,8;963,2;962,7;980,4;26,3;19,8;28;26,3;20;18,6;68;58;68;238;5,8;3,1;
2021/01/01;1800 UTC;3;962,2;962,8;962;1364,2;27;21,1;27,8;24,7;22,5;20;84;68;70;2;5,4;1,7;
2021/01/01;1900 UTC;,6;961,9;962,2;961,8;391,4;24,7;19,8;27;24,6;22,5;19,8;86;69;74;275;7,3;4,5;
2021/01/01;2000 UTC;,6;961,7;962;961,7;254,8;23,7;20,7;24,7;23,6;20,7;19,8;83;75;83;204;7,6;3,4;
2021/01/01;2100 UTC;0;962,6;962,6;961,6;228;23,6;20,3;23,7;23,4;20,8;20;85;81;82;102;6,1;2,1;
2021/01/01;2200 UTC;0;963,5;963,6;962,6;39,3;22,9;20,9;23,6;22,7;20,9;20,4;89;82;88;66;3,9;,8;
2021/01/01;2300 UTC;0;963,7;963,8;963,5;;22,3;19,1;23,3;22,3;21;18,8;89;78;82;81;5,6;2,2;
2021/01/02;0000 UTC;0;964,6;964,6;963,7;;22,1;20;22,3;22;20;19,1;88;82;88;55;3,6;1,5;
2021/01/02;0100 UTC;0;965,3;965,3;964,6;;22;20,4;22,2;21,9;20,4;20;91;88;91;70;2,4;1,1;
2021/01/02;0200 UTC;0;965,1;965,5;965,1;;21,9;20,4;22,2;21,9;20,5;20,2;91;90;91;54;2,9;1,4;
2021/01/02;0300 UTC;0;964,3;965,1;964,3;;22;20;22,1;21,9;20,4;20;91;88;88;77;3,1;1,7;
2021/01/02;0400 UTC;0;963,9;964,3;963,9;;21,7;20,1;22;21,5;20,2;19,9;91;88;91;16;2,7;1,1;
2021/01/02;0500 UTC;0;963,5;963,9;963,4;;21,8;20;21,9;21,4;20,4;20;93;90;90;85;3,2;1,5;
