REGIAO:;SE
UF:;SP
ESTACAO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,119867
LONGITUDE:;-51,408637
ALTITUDE:;431,92
DATA DE FUNDACAO:;04/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;1,4;964,5;964,6;964,2;;21,3;;21,8;21,3;;;;;;236;5,3;1,1;
2021/01/01;0100 UTC;,6;964,5;964,8;964,4;;21,3;;21,4;21,3;;;;;;236;4,1;1,2;
2021/01/01;0200 UTC;,2;963,6;964,6;963,6;;21,3;;21,3;21,2;;;;;;236;2,6;0;
2021/01/01;0300 UTC;0;963,7;963,7;963,5;;21,3;;21,4;21,2;;;;;;236;1,3;0;
2021/01/01;0400 UTC;0;963,7;963,9;963,6;;21,4;;21,4;21,3;;;;;;236;3;1,2;
2021/01/01;0500 UTC;0;963,2;963,7;963,1;;21,3;;21,4;21,3;;;;;;236;4;1,4;
2021/01/01;0600 UTC;0;963;963,2;962,9;;21,3;;21,4;21,3;;;;;;236;4,1;,6;
2021/01/01;0700 UTC;0;962,8;963;962,7;;21,6;;21,6;21,3;;;;;;236;1,7;,1;
2021/01/01;0800 UTC;0;962,9;962,9;962,6;;21,4;;21,6;21,4;;;;;;236;2,5;0;
2021/01/01;0900 UTC;0;963,6;963,6;962,9;6,4;21,4;;21,4;21,2;;;;;;236;,6;0;
2021/01/01;1000 UTC;0;964,2;964,2;963,6;128;22;;22,1;21,4;;;;;;236;2;,6;
2021/01/01;1100 UTC;0;964,7;964,7;964,2;377,3;22,9;22,9;23;22;;;;;100;236;1,8;,2;
2021/01/01;1200 UTC;0;964,9;964,9;964,6;857,9;24,6;23,6;24,6;22,9;23,8;22,7;100;90;94;236;2,4;,9;
2021/01/01;1300 UTC;0;964,9;964,9;964,9;1245,9;25,6;20,1;25,9;24,4;23,9;19,7;94;71;72;236;3,6;,5;
2021/01/01;1400 UTC;0;964,8;964,9;964,8;1849,4;26,9;19,1;27,3;25,5;21,2;19;75;62;62;236;2,9;,4;
2021/01/01;1500 UTC;0;964,7;964,8;964,7;1415,5;27;20,9;27,4;26,2;21,4;19,2;74;62;69;236;4,6;1,3;
2021/01/01;1600 UTC;0;964,2;964,7;964,2;2558,5;28,6;19,6;29,5;26,7;22,6;19,3;74;55;58;236;4,2;1,2;
2021/01/01;1700 UTC;0;963;964,2;963;3575,8;30;20,6;30,4;27,8;22,1;19,1;66;52;57;236;5,3;2,3;
2021/01/01;1800 UTC;0;962;963;962;2978,8;31;19,5;31,1;29,4;20,9;19,1;57;51;51;236;5,1;1,8;
2021/01/01;1900 UTC;0;961,5;962;961,4;2536,2;30,8;18,5;31,3;29,9;20,5;18;54;47;48;236;5,9;2,3;
2021/01/01;2000 UTC;0;961,2;961,5;961,2;1841,1;30,9;18,5;31,5;30,3;19,8;17,7;51;45;48;236;5,3;1,8;
2021/01/01;2100 UTC;0;961,4;961,4;961,2;1107,2;30,5;18;31,2;30,4;18,9;17,4;49;45;47;236;5,5;1,4;
2021/01/01;2200 UTC;0;961,8;961,8;961,4;244;28,3;18;30,7;28,3;18,3;17,6;54;46;54;236;3,9;,5;
2021/01/01;2300 UTC;0;961,8;962,2;961,8;;26,9;20,7;28,3;26,8;20,7;17,9;69;54;69;236;2;,3;
2021/01/02;0000 UTC;0;962,6;962,6;961,7;;25,5;21,5;26,9;25,3;21,7;20,6;80;69;79;236;3,4;,5;
2021/01/02;0100 UTC;0;963,1;963,1;962,6;;24,4;21,4;25,5;24,4;21,5;21,1;83;78;83;236;1,8;,4;
2021/01/02;0200 UTC;0;963,2;963,3;963;;23,9;23,8;24,5;23,9;23,8;21,2;99;83;99;236;1,9;,4;
2021/01/02;0300 UTC;0;963,2;963,5;963,2;;23,5;23,5;24;23,5;24;23,5;100;99;100;236;1,5;,1;
2021/01/02;0400 UTC;0;962,4;963,2;962,4;;23;;23,7;23;;;;;;236;1,5;0;
2021/01/02;0500 UTC;0;962,3;962,5;962,2;;22,7;;23,2;22,7;;;;;;236;1,4;0;
2021/01/02;0600 UTC;0;962,1;962,3;962;;22,9;;22,9;22,5;;;;;;236;1,1;0;
2021/01/02;0700 UTC;0;962,6;962,6;962,1;;23,1;;23,2;22,9;;;;;;236;4,2;1,3;
2021/01/02;0800 UTC;0;962,8;962,8;962,6;;23,2;23,2;23,3;23;23,3;23;100;100;100;236;4,1;,7;
2021/01/02;0900 UTC;0;963,4;963,4;962,8;1,3;23,1;;23,2;22,9;;;;;;236;2,3;,8;
2021/01/02;1000 UTC;0;963,6;963,6;963,2;103,6;23,3;23,3;23,4;23;;;;;100;236;2,8;,4;
2021/01/02;1100 UTC;0;963,8;963,8;963,6;480,4;24,6;23,8;24,9;23,3;24,8;23,3;100;94;96;236;2,6;,3;
2021/01/02;1200 UTC;0;963,7;963,8;963,7;625,8;25,6;21;26,2;24,4;24,6;20,9;97;75;76;236;3,6;1;
2021/01/02;1300 UTC;0;963,8;963,9;963,7;1439;27,4;21,4;27,6;25,6;22,7;20,8;78;69;70;236;5;1,1;
2021/01/02;1400 UTC;0;963,4;963,8;963,4;1879,1;28,3;21,1;28,6;27,2;22;20,1;70;63;65;236;4;1,1;
2021/01/02;1500 UTC;0;963,1;963,4;963,1;3106,6;29,9;21,2;30,5;28,1;22,7;19,7;67;57;60;236;5,1;1,6;
2021/01/02;1600 UTC;0;962,4;963,2;962,4;3292,2;29,6;21,6;30,8;29;22;19,6;64;53;62;236;5,6;2,2;
2021/01/02;1700 UTC;0;961,4;962,4;961,4;2822,8;29,7;19,9;30,9;28,6;21,8;19,3;65;52;56;236;5,5;2,1;
2021/01/02;1800 UTC;0;960,2;961,4;960,2;2770,2;30,8;20,3;31,2;29,7;21,4;19,2;59;50;53;236;5,5;2,1;
2021/01/02;1900 UTC;0;959,4;960,2;959,3;2705,9;30,7;18,8;32,1;30,5;21,2;18,7;55;45;49;236;5,8;2,2;
2021/01/02;2000 UTC;0;959,1;959,4;958,9;1307,7;30,4;19,8;31,1;29,9;20,1;18,4;55;49;53;236;6,4;2,5;
2021/01/02;2100 UTC;0;958,7;959,1;958,6;1107,7;29,7;18,1;30,4;29,7;20,1;18,1;55;50;50;236;6,4;2,1;
2021/01/02;2200 UTC;0;959;959;958,7;257;28,3;18,9;29,7;28,3;19;18,1;57;50;57;236;5,4;1,8;
2021/01/02;2300 UTC;0;959,5;959,5;959;;27,6;19,6;28,4;27,4;19,6;18,9;62;57;62;236;4,7;1,2;
2021/01/03;0000 UTC;0;960,1;960,2;959,6;;26,2;20;27,6;26,2;20;19,6;69;62;69;236;3,9;,6;
2021/01/03;0100 UTC;0;960,9;960,9;960;;25,3;19,9;26,3;25,3;20,1;19,6;72;68;72;236;3,2;1,2;
2021/01/03;0200 UTC;0;960,5;960,9;960,5;;24,7;19,5;25,3;24,4;20;19,5;76;72;73;236;3,2;1;
2021/01/03;0300 UTC;0;959,9;960,5;959,8;;24,4;19,4;24,8;24;19,5;19,2;75;72;74;236;2,5;,8;
2021/01/03;0400 UTC;0;959,7;959,9;959,7;;23,5;19,5;24,5;23,5;19,5;19,3;78;73;78;236;5,4;2,2;
2021/01/03;0500 UTC;0;959,3;959,7;959,3;;22,9;19,7;23,5;22,9;19,7;19,5;82;78;82;236;6;1,3;
2021/01/03;0600 UTC;0;959,3;959,4;959,2;;22,8;19,5;22,9;22,7;19,8;19,5;83;82;82;236;5,4;1,5;
2021/01/03;0700 UTC;0;959,7;959,7;959,2;;21,9;19,4;22,8;21,9;19,5;19,3;85;82;85;236;6,6;2;
2021/01/03;0800 UTC;0;960,5;960,5;959,7;;21,2;18,5;21,9;21,2;19,3;18,4;86;84;85;236;7,8;2;
2021/01/03;0900 UTC;0;961;961;960,5;6,7;20,7;18,1;21,2;20,6;18,5;18,1;85;84;85;236;7,1;2;
2021/01/03;1000 UTC;0;961,5;961,5;961;210,2;21,9;17,8;21,9;20,7;18,1;17,7;85;78;78;236;6,9;1,6;
2021/01/03;1100 UTC;0;961,9;961,9;961,4;185;23;18;23;21,9;18,2;17,7;78;73;74;236;7,8;1,8;
2021/01/03;1200 UTC;0;962,1;962,2;961,9;273,2;24,9;18;24,9;23;18,6;17,6;74;65;66;236;7,4;1,7;
2021/01/03;1300 UTC;0;962,2;962,4;962,1;1288,4;26,9;18,9;27,1;24,8;19,5;17,8;67;60;62;236;7,4;1;
2021/01/03;1400 UTC;0;961,9;962,4;961,9;2593,8;28,1;19,3;28,2;26,8;20;18,1;63;58;59;236;4,4;,9;
2021/01/03;1500 UTC;0;961,3;962;961,3;3685,6;29;19,5;29,3;27,4;20,7;18,3;62;54;56;236;4,4;,9;
2021/01/03;1600 UTC;0;960,7;961,3;960,6;3498,2;29,1;18,9;29,9;28,6;20;18;58;50;54;236;4;,7;
2021/01/03;1700 UTC;0;959,7;960,7;959,7;2467,7;31;19,4;31,3;28,4;20,2;18;57;48;50;236;4;,7;
2021/01/03;1800 UTC;0;958,6;959,7;958,6;2626,4;31,7;16,7;31,9;29,5;19,7;16,4;53;40;41;236;2,8;,7;
2021/01/03;1900 UTC;0;957,6;958,6;957,6;1631,8;30,2;16,4;31,9;30;18,4;15,1;49;38;43;236;2,9;,5;
2021/01/03;2000 UTC;0;956,9;957,6;956,8;1673,5;32,2;16,8;32,4;30,2;18,3;14,9;47;35;40;236;4,3;1,6;
2021/01/03;2100 UTC;0;957;957;956,8;1254,7;31,2;17;33;31,1;17,9;16,1;44;38;42;236;4,6;1,5;
2021/01/03;2200 UTC;0;957,5;957,5;957;297,6;28,6;19,2;31,4;28,6;19,2;16,8;57;42;57;236;6;1,6;
2021/01/03;2300 UTC;0;958,7;958,7;957,5;;27,7;18,8;28,6;27,6;19,2;18,8;59;57;59;236;6,3;2,3;
2021/01/04;0000 UTC;0;959,7;959,7;958,7;;26,7;18,8;27,7;26,7;18,9;18,7;62;58;62;236;6,3;2,2;
2021/01/04;0100 UTC;0;960,3;960,3;959,7;;25,5;18,8;26,8;25,5;18,8;18,4;66;60;66;236;9,2;3,2;
2021/01/04;0200 UTC;0;960,7;960,8;960,3;;24,1;16;25,5;24,1;18,8;15,9;69;60;60;236;12,6;4,3;
2021/01/04;0300 UTC;0;960,4;960,9;960,3;;22,4;15,3;24,1;22,4;16;15,1;64;60;64;236;12,6;3,2;
2021/01/04;0400 UTC;0;960,2;960,4;960,1;;21,5;16,1;22,4;21,5;16,1;15,4;71;64;71;236;8,9;2,4;
2021/01/04;0500 UTC;0;959,9;960,2;959,9;;20,9;16,6;21,5;20,9;16,6;16,1;76;71;76;236;8,3;2,5;
2021/01/04;0600 UTC;0;959,6;960;959,4;;20,4;16,6;21;20,4;16,7;16,5;79;76;79;236;8,3;2,8;
2021/01/04;0700 UTC;0;959,9;959,9;959,4;;19,9;16,5;20,4;19,9;16,6;16,5;81;79;81;236;9,3;2,8;
2021/01/04;0800 UTC;0;959,9;960;959,7;;19,5;16,4;19,9;19,5;16,5;16,4;82;81;82;236;10,4;3;
2021/01/04;0900 UTC;0;960,5;960,5;959,9;6,5;19,4;16,5;19,5;19,3;16,5;16,4;83;82;83;236;10;2,9;
2021/01/04;1000 UTC;0;961,4;961,4;960,5;205,4;20,8;16,9;20,8;19,4;16,9;16,5;83;78;78;236;7,9;1,2;
2021/01/04;1100 UTC;0;961,5;961,6;961,2;188;22,4;17,1;22,4;20,8;17,3;16,6;78;72;72;236;6,3;1,9;
