REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,951944
LONGITUDE:;-46,530556
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;916,1;916,2;916;;20,7;18,4;21,2;20,6;18,4;17,7;87;81;87;69;4,3;,4;
2021/01/01;0100 UTC;0;915,9;916,2;915,9;;20,6;18,3;20,8;20,6;18,4;18,1;87;86;87;101;3;,8;
2021/01/01;0200 UTC;0;915,5;915,9;915,5;;20,7;17,9;20,7;20,5;18,3;17,9;88;84;84;89;4,3;2,2;
2021/01/01;0300 UTC;0;915,2;915,6;915,2;;21,3;17,3;21,3;20,7;17,9;17,3;84;78;78;87;7,3;3,4;
2021/01/01;0400 UTC;0;914,5;915,2;914,5;;20,5;16,9;21,3;20,5;17,3;16,9;80;78;80;71;7,8;1,6;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0;916,4;916,4;916,1;651,5;20,6;17,6;20,7;20,2;18;17,1;86;82;83;69;5,1;3;
