REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;967,3;967,3;965,7;;22,5;21,1;23,4;22,5;21,4;20,8;92;88;91;181;2,9;0;
2021/01/01;0100 UTC;0;968,2;968,2;967,3;;22,2;20,9;22,7;22,2;21,4;20,9;93;91;93;123;2,5;1,4;
2021/01/01;0200 UTC;0;968,4;968,5;968,1;;22,2;21,1;22,5;22,1;21,4;20,9;94;93;94;99;2,4;0;
2021/01/01;0300 UTC;0;968,4;968,5;968,3;;22,5;21,4;22,5;22,2;21,4;21,2;94;93;94;111;3,1;,6;
2021/01/01;0400 UTC;0;967,9;968,4;967,9;;22,5;21,6;22,5;22,4;21,6;21,4;95;94;95;103;2,5;0;
2021/01/01;0500 UTC;0;967,2;967,9;967,1;;22,3;21,5;22,5;22,3;21,7;21,5;95;95;95;77;5,5;1,6;
2021/01/01;0600 UTC;0;966,7;967,2;966,7;;22,2;21,4;22,3;22,2;21,5;21,3;95;95;95;79;3,3;,9;
2021/01/01;0700 UTC;0;966,8;966,8;966,6;;22;21,2;22,2;22;21,3;21,1;95;95;95;40;3,5;0;
2021/01/01;0800 UTC;0;967,2;967,2;966,8;;21,8;20,9;22,1;21,7;21,2;20,9;95;95;95;58;1,4;0;
2021/01/01;0900 UTC;0;968,1;968,1;967,2;;20,7;19,9;21,8;20,4;21;19,6;96;95;95;211;1,6;0;
