REGIAO:;S
UF:;PR
ESTACAO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,567879
LONGITUDE:;-51,077946
ALTITUDE:;1208,85
DATA DE FUNDACAO:;16/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;880,3;880,3;879,5;;18,6;18,2;18,6;17,9;18,2;17,2;97;95;97;161;3;1,9;
2021/01/01;0100 UTC;0;881;881;880,3;;18,4;18,1;18,6;18,4;18,2;18,1;98;97;98;131;3,2;1,1;
2021/01/01;0200 UTC;0;880,8;881;880,7;;17,9;17,6;18,4;17,8;18,1;17,5;98;98;98;69;2,2;1;
2021/01/01;0300 UTC;0;880,4;880,9;880,4;;17,5;17,2;18;17,5;17,7;17,2;98;98;98;32;2,8;,7;
2021/01/01;0400 UTC;0;880,1;880,4;880,1;;17,3;17,1;17,5;17,3;17,2;17,1;98;98;98;41;3,7;1,6;
2021/01/01;0500 UTC;0;879,8;880,1;879,8;;17,3;17,1;17,5;17,3;17,2;17;98;98;98;42;3,8;1,5;
2021/01/01;0600 UTC;0;879,5;879,8;879,4;;17;16,8;17,5;17;17,2;16,8;98;98;98;1;4;1;
2021/01/01;0700 UTC;0;879,6;879,7;879,5;;17,3;17;17,5;16,8;17,2;16,6;98;98;98;74;2,3;1,1;
2021/01/01;0800 UTC;0;880,1;880,1;879,6;;16,9;16,7;17,3;16,8;17;16,6;98;98;98;8;2,4;1,4;
2021/01/01;0900 UTC;0;880,6;880,6;880,1;16,8;16,9;16,6;17,1;16,7;16,8;16,4;98;98;98;6;2,4;,4;
2021/01/01;1000 UTC;0;881,1;881,1;880,6;201,3;17,9;17,6;18;16,9;17,8;16,6;98;98;98;23;1,3;,7;
2021/01/01;1100 UTC;0;881,3;881,3;881,1;948,8;19,5;18,9;19,7;17,7;19,3;17,4;98;96;96;46;4,2;1,9;
2021/01/01;1200 UTC;0;881,9;882;881,3;1437,1;20,9;18,7;20,9;18,9;19,7;17,9;96;87;87;22;3,4;1,7;
2021/01/01;1300 UTC;0;881,9;881,9;881,8;2257,1;21,4;18,2;23,1;20,7;19,6;17,6;89;77;82;108;4;1,4;
2021/01/01;1400 UTC;0;881,6;881,9;881,6;2318,6;23,6;19;24,3;21,2;19,9;17,9;85;71;75;162;4;1,6;
2021/01/01;1500 UTC;0;881,6;881,7;881,6;2932,3;24,3;19;24,9;22,8;19,9;16,5;79;60;72;126;4,1;1,9;
2021/01/01;1600 UTC;0;881,2;881,6;881,2;3413,4;25,3;18,9;26,2;23,5;19,8;17,5;78;64;68;109;5,2;2,5;
2021/01/01;1700 UTC;0;880,3;881,3;880,3;2536,8;25,7;19;26;24,3;20,2;17,2;75;60;67;174;5,3;1,4;
2021/01/01;1800 UTC;0;880;880,4;880;1460,5;24,3;19;25,8;23,1;20,6;18;80;66;72;244;7,2;3,1;
2021/01/01;1900 UTC;3;879,8;880,1;879,5;487,5;18,9;18,1;24,3;18,9;19,1;17,6;95;72;95;156;7,2;4,4;
2021/01/01;2000 UTC;,4;879,7;880,1;879,7;954,7;18,8;17,8;19,5;18,1;19;17,6;98;93;94;181;7,2;3;
2021/01/01;2100 UTC;0;879,5;879,9;879,4;1231,2;24;18,9;24,2;18,7;19,8;17,6;94;73;73;342;5,7;1,3;
2021/01/01;2200 UTC;0;879,8;879,8;879,4;270,2;20,2;18,5;24;20,2;18,9;17,8;90;72;90;28;3,8;,4;
2021/01/01;2300 UTC;0;880,7;880,8;879,8;10,1;19,8;18,1;20,7;19,7;18,7;17,6;91;85;90;252;7,9;5;
2021/01/02;0000 UTC;,2;881,5;881,5;880,7;;18,4;17,8;20,2;18,4;18,2;17,4;96;87;96;254;7,9;4,9;
2021/01/02;0100 UTC;0;881,8;881,8;881,4;;17,8;17,3;18,5;17,8;17,9;17,3;97;96;97;236;9,8;5,1;
2021/01/02;0200 UTC;0;882,3;882,3;881,8;;17,1;16,7;17,8;17,1;17,3;16,7;97;97;97;240;9,3;2,6;
