REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;925,1;925,2;924,4;;19,7;18,9;20,4;19,7;19,5;18,9;96;94;95;68;2;0;
2021/01/01;0100 UTC;0;925,6;925,7;925,1;;19,5;18,8;19,7;19,5;19,1;18,8;96;95;96;68;,9;0;
2021/01/01;0200 UTC;0;925,6;925,7;925,5;;18,3;17,8;19,5;18,3;18,8;17,8;97;96;97;68;,9;,3;
2021/01/01;0300 UTC;0;925,8;926;925,6;;18,7;18,3;18,7;18,2;18,3;17,8;98;97;98;68;,9;0;
2021/01/01;0400 UTC;0;925,4;925,8;925,3;;18,3;17,9;18,7;18,3;18,4;17,9;98;98;98;68;0;0;
2021/01/01;0500 UTC;0;925,1;925,4;925,1;;18,9;18,6;18,9;18,3;18,6;18;98;98;98;68;,4;0;
2021/01/01;0600 UTC;0;924,8;925,2;924,8;;18,1;17,8;18,9;18,1;18,6;17,8;98;98;98;68;,7;0;
2021/01/01;0700 UTC;0;925,4;925,4;924,8;;18,8;18,5;18,9;18,1;18,6;17,8;98;98;98;68;1;0;
2021/01/01;0800 UTC;0;926;926;925,4;,1;18;17,2;18,9;18;18,6;17,1;98;94;95;103;5,4;,3;
2021/01/01;0900 UTC;0;925,9;926;925,9;13,3;17,9;17;18,1;17,9;17,2;17;95;94;95;180;2,5;0;
2021/01/01;1000 UTC;0;926,5;926,5;925,8;406,6;19,9;17,4;19,9;17,6;17,9;16,7;96;86;86;163;1,1;,1;
2021/01/01;1100 UTC;0;927;927;926,5;1275,6;20,9;17,8;20,9;19,6;17,8;16,7;86;80;82;99;3,6;,6;
2021/01/01;1200 UTC;0;927,6;927,6;927;1345,6;21,7;18,3;22,3;20,8;18,7;17,5;84;77;81;162;3,3;,7;
2021/01/01;1300 UTC;0;927,7;927,7;927,6;1339,5;22,4;19,1;22,6;21,8;19,7;18,1;84;77;82;114;3,3;,5;
2021/01/01;1400 UTC;0;927,7;927,8;927,6;1060,5;22,8;18,8;23,3;21,7;20;18,4;84;78;78;85;3,2;,5;
2021/01/01;1500 UTC;0;927,6;927,7;927,6;1982,7;24,5;20;24,9;22,7;20,6;18,8;81;72;76;104;3,3;,5;
2021/01/01;1600 UTC;0;927,1;927,6;927,1;2022,8;26;20;26,3;24,2;21,6;18,9;79;69;69;239;3,3;,8;
2021/01/01;1700 UTC;0;926,1;927,1;926,1;3766,6;27,6;19,3;28,4;25,8;22,2;19;76;60;61;220;3,6;1,3;
2021/01/01;1800 UTC;0;925,3;926,1;925,3;3254,4;28,6;19,9;29,3;27;22,5;18,8;72;57;60;122;4;,7;
2021/01/01;1900 UTC;0;924,7;925,3;924,7;1969,3;26,5;20;28,8;26,5;21,8;19,1;68;57;68;124;4,1;,6;
2021/01/01;2000 UTC;0;924,9;924,9;924,4;777,3;25,3;20,3;27,2;25,3;20,8;19,4;74;65;74;228;4,2;,7;
2021/01/01;2100 UTC;0;925,1;925,2;924,7;213,9;22,6;19,1;25,3;22,6;20,3;19,1;81;73;81;100;5,7;1,4;
2021/01/01;2200 UTC;0;926;926,1;924,9;74,5;21,6;18,7;22,6;21,6;19,2;18,7;84;81;83;152;4,2;,7;
2021/01/01;2300 UTC;0;927,1;927,1;925,8;7,5;21,1;18,1;21,6;21,1;18,7;18;85;83;83;107;4,7;1,1;
2021/01/02;0000 UTC;0;927,8;927,8;927;;20,5;17,5;21,1;20,5;18,1;17,5;84;82;83;102;4,3;,9;
2021/01/02;0100 UTC;0;928,3;928,3;927,8;;20;16,9;20,5;20;17,5;16,9;84;82;82;151;4,5;1,7;
2021/01/02;0200 UTC;0;928,5;928,5;928,3;;19,4;16,9;20;19,4;17,1;16,8;86;82;86;93;4,5;,9;
2021/01/02;0300 UTC;0;928,5;928,6;928,4;;18,8;16,6;19,4;18,8;17;16,6;87;86;87;130;3,6;1;
2021/01/02;0400 UTC;0;928,1;928,5;928,1;;18,4;16,4;18,8;18,4;16,7;16,4;88;87;88;121;3,2;,6;
2021/01/02;0500 UTC;0;927,6;928,1;927,6;;17,9;16,1;18,4;17,9;16,5;16,1;89;88;89;65;3;,4;
2021/01/02;0600 UTC;0;927,4;927,6;927,3;;17,7;16;17,9;17,7;16,2;16;90;89;89;118;2,8;,3;
2021/01/02;0700 UTC;0;927,3;927,4;927,2;;17,6;15,9;17,7;17,6;16,1;15,9;90;89;90;118;1,3;,2;
2021/01/02;0800 UTC;0;927,1;927,3;927,1;;17,5;16;17,6;17,5;16;15,8;91;90;91;158;2,4;,1;
2021/01/02;0900 UTC;0;927,7;927,7;927;8,2;17,5;16,1;17,5;17,4;16,1;16;92;91;92;141;1,2;,2;
2021/01/02;1000 UTC;0;928,3;928,3;927,6;82,9;17,2;16,2;17,6;17,2;16,5;16;93;91;93;271;1,9;,6;
2021/01/02;1100 UTC;,2;928,8;928,8;928,3;231;17,2;16,6;17,5;17,1;17;16,2;97;93;96;250;1,9;,4;
2021/01/02;1200 UTC;0;928,9;929;928,8;546;18,2;17,2;18,3;17,2;17,4;16,6;97;94;94;239;2,5;,5;
2021/01/02;1300 UTC;0;928,8;929,1;928,8;656,9;18,9;17,4;19,2;17,9;18,2;16,8;95;91;91;213;2,9;,4;
2021/01/02;1400 UTC;0;928,3;928,8;928,3;583,3;19,5;17,7;19,5;18,7;18;17;92;88;89;113;2,2;,1;
2021/01/02;1500 UTC;0;927,8;928,3;927,8;1168,8;21,3;18,5;21,6;19,6;18,8;17,4;90;79;84;253;1,9;,4;
2021/01/02;1600 UTC;0;927,3;927,8;927,3;736,3;21,1;18,3;22,1;20,9;18,9;17,6;86;78;84;287;2;,2;
2021/01/02;1700 UTC;0;926,4;927,3;926,4;922,1;22,8;19,1;22,8;21;19,1;17,9;85;77;79;208;1,8;,1;
2021/01/02;1800 UTC;0;925,1;926,4;925,1;3052;25,9;20;25,9;22,2;20,5;18,2;80;65;70;137;2,5;,5;
2021/01/02;1900 UTC;0;924,4;925,1;924,4;1738,6;24,4;18,2;26,4;24,4;19,7;17,5;70;61;68;261;2,8;1,2;
2021/01/02;2000 UTC;0;924,2;924,4;923,9;784,5;23,7;19,1;24,8;23,7;19,4;18;76;66;75;262;2,8;,7;
2021/01/02;2100 UTC;0;924;924,2;923,8;1082,6;24,1;17,8;25,7;23,7;19,5;17,7;76;65;68;276;2,9;,8;
2021/01/02;2200 UTC;0;924,5;924,5;924;126,4;22,2;18,2;24,1;21,8;19;17,3;84;67;78;259;3;,8;
2021/01/02;2300 UTC;0;924,6;924,7;924,4;3,9;20,3;18;22,2;20,3;18,3;17,9;87;78;87;60;4,1;,4;
2021/01/03;0000 UTC;0;925,7;925,7;924,6;;19,9;17,6;20,3;19,4;18,2;17,6;92;87;87;98;4,3;1,1;
2021/01/03;0100 UTC;0;926,3;926,3;925,6;;19,3;17;19,9;19,3;17,6;17;87;86;87;251;5,1;,9;
2021/01/03;0200 UTC;0;926,6;926,6;926,2;;19;16,8;19,3;19;17;16,8;88;86;88;117;4;,8;
2021/01/03;0300 UTC;0;926,3;926,7;926,3;;18,3;16,6;19;18,3;17;16,5;89;87;89;132;3,7;,7;
2021/01/03;0400 UTC;0;925,9;926,3;925,9;;17,2;16;18,3;17,1;16,7;16;93;89;93;113;2,6;0;
2021/01/03;0500 UTC;0;925,7;925,9;925,7;;16,2;14,8;17,2;16,2;16;14,8;94;91;91;214;2,1;,1;
2021/01/03;0600 UTC;0;926,1;926,1;925,7;;14,5;13,2;16,2;14,5;14,8;13,2;93;91;92;170;2,1;,1;
2021/01/03;0700 UTC;0;926,2;926,3;926,1;;13,5;12,9;14,5;13,2;13,2;12,4;97;92;97;219;1,2;0;
2021/01/03;0800 UTC;0;926,3;926,4;926,2;;13,1;12,7;13,5;13,1;13,1;12,7;97;97;97;219;,5;0;
2021/01/03;0900 UTC;0;926,5;926,6;926,3;16,3;13,2;12,9;13,4;12,9;13,1;12,5;98;97;98;219;,8;0;
2021/01/03;1000 UTC;0;927,2;927,2;926,5;204,2;14,2;13,6;14,3;13,2;13,7;12,8;98;96;96;214;2;,1;
2021/01/03;1100 UTC;0;927,5;927,5;927,1;636,2;16,5;14,3;16,6;14,2;14,8;13,7;96;86;87;244;2,4;,5;
2021/01/03;1200 UTC;0;927,6;927,7;927,5;914,4;18,4;15,1;18,4;16,5;15,5;14,2;88;80;81;142;2,6;,6;
2021/01/03;1300 UTC;0;927,7;927,8;927,6;1731,6;20,8;15,2;21,4;18,4;16,2;14,3;83;66;70;127;4,5;1,7;
2021/01/03;1400 UTC;0;927,5;927,7;927,5;2496,7;22,1;16,4;22,5;20,5;16,8;14,8;73;64;70;144;4,5;,6;
2021/01/03;1500 UTC;0;927,2;927,5;927,2;2056,2;23,3;15,6;24;21,3;17,7;14,9;73;61;62;183;4,5;1,1;
2021/01/03;1600 UTC;0;926,6;927,2;926,6;2495,2;25,7;18,7;25,7;23;18,9;15,1;69;59;65;125;3,8;1;
2021/01/03;1700 UTC;0;925,8;926,6;925,8;2051,9;24,6;17;26,1;23,6;19,1;15,5;68;55;62;15;4,9;,5;
2021/01/03;1800 UTC;0;925,1;925,8;925,1;2883,2;25,2;17;26;24,4;18,3;15,9;65;55;60;142;5,3;1,1;
2021/01/03;1900 UTC;0;924,3;925,1;924,3;1968;26,3;17,6;26,3;24,4;18,8;15,6;67;55;59;126;5,3;,9;
2021/01/03;2000 UTC;0;923,9;924,4;923,8;2069,8;24,8;17;26,6;24,5;18,3;15,6;64;54;62;122;4,6;1,7;
2021/01/03;2100 UTC;0;923,7;923,9;923,6;610,8;22,7;16,8;25,2;22,6;17,5;16;71;58;70;249;4,8;,9;
2021/01/03;2200 UTC;0;924,8;924,8;923,7;155,6;20,2;15,7;22,6;20,2;17,2;15,7;76;70;75;140;6,3;1,2;
2021/01/03;2300 UTC;0;925,7;925,7;924,8;3,4;19,2;15,4;20,3;19,2;16,2;15,4;80;75;79;143;4,3;1,3;
2021/01/04;0000 UTC;0;926,6;926,6;925,7;;17,3;14,2;19,2;17,3;15,4;14,2;82;77;82;145;6,1;1,3;
2021/01/04;0100 UTC;0;927,3;927,3;926,6;;16,2;13,3;17,3;16,2;14,2;13,3;83;81;83;126;3,8;,8;
2021/01/04;0200 UTC;0;927,2;927,5;927,2;;15,4;13,4;16,2;15,4;13,4;13,3;88;83;88;114;2,5;,5;
