REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1004,1;1004,1;1002,9;;22,6;16,5;24,4;22,6;16,9;16,1;69;59;69;119;7,6;3,1;
2021/01/01;0100 UTC;;1004,9;1004,9;1004,1;;21,7;15,9;22,6;21,6;16,5;15,8;70;68;70;132;6,2;2,4;
2021/01/01;0200 UTC;;1005,6;1005,6;1004,9;;21,3;15,7;21,8;21,2;15,9;15,7;71;70;70;110;6,9;2,9;
2021/01/01;0300 UTC;;1006,3;1006,3;1005,6;;19,9;15,2;21,3;19,9;15,7;15,1;74;70;74;139;6,4;1,7;
2021/01/01;0400 UTC;;1006;1006,3;1006;;19,2;14,5;20,2;19,2;15,4;14,4;75;73;74;119;4,1;1,2;
2021/01/01;0500 UTC;;1005,8;1006;1005,8;;19,1;14,6;19,3;18,9;14,7;14,3;76;74;75;119;2,8;1;
2021/01/01;0600 UTC;;1006,1;1006,1;1005,8;;18;14,5;19,1;18;14,7;14,2;80;75;80;235;1,5;,5;
2021/01/01;0700 UTC;;1006,2;1006,2;1006;;17,8;15;18;17,4;15,1;14,6;85;80;84;327;1,4;,3;
2021/01/01;0800 UTC;;1007,3;1007,3;1006,2;;17,3;14,9;17,9;17,2;15,1;14,6;86;82;86;259;1,2;,6;
2021/01/01;0900 UTC;;1007,6;1007,8;1007,3;40,9;16,7;14,7;17,3;16,5;14,8;14,5;88;86;88;334;2;1,2;
2021/01/01;1000 UTC;;1007,9;1007,9;1007,5;574;19,3;15,5;19,4;16,7;16,2;14,7;89;78;78;170;1,5;,8;
2021/01/01;1100 UTC;;1008,2;1008,3;1007,9;1402,9;21,4;14,4;22,1;19,3;16;14,3;79;63;64;57;2,7;1,1;
2021/01/01;1200 UTC;;1008,2;1008,2;1008,1;2221,4;23,9;13;24,2;21,4;15,7;13;68;50;50;92;5;2,3;
2021/01/01;1300 UTC;;1007,7;1008,2;1007,7;2900,6;25,7;10,3;25,8;23,6;14,4;10,3;55;37;38;132;4,5;2,1;
2021/01/01;1400 UTC;;1007,5;1007,7;1007,4;3358,6;26,6;7,7;27,4;25,4;12;7,7;42;30;30;53;5,2;2;
2021/01/01;1500 UTC;;1007,2;1007,6;1007,2;3619,4;28,2;8,9;28,5;26,5;10,8;6,8;36;26;30;49;5,5;2,2;
2021/01/01;1600 UTC;;1006,7;1007,2;1006,7;3711,9;28,9;9,4;29;27,5;10,6;6,5;33;25;30;95;5,7;2,1;
2021/01/01;1700 UTC;;1006;1006,7;1006;3605,6;29;8,6;29,6;28,2;11,8;7,2;36;26;28;104;7;3,2;
2021/01/01;1800 UTC;;1005,5;1006;1005,3;3292,1;29,6;11;30,1;28,9;12,1;8,2;34;26;32;127;7,1;3,5;
2021/01/01;1900 UTC;;1005;1005,5;1005;2764,1;29,3;10;30,2;29;12,6;9,9;35;29;30;156;8,2;3,7;
2021/01/01;2000 UTC;;1004,9;1005,1;1004,7;2076;29,1;10,5;29,6;28,9;11,1;9,5;32;29;31;128;7,6;3,1;
2021/01/01;2100 UTC;;1005,1;1005,1;1004,8;1278,2;28;11;29,1;28;12;10,1;36;31;35;137;8,1;4,1;
2021/01/01;2200 UTC;;1005,6;1005,6;1005,1;485,7;26,4;11,8;28;26,4;11,9;9,8;40;33;40;133;6,7;3,8;
