REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;983,2;983,2;982,2;7,9;25,7;22,8;25,9;25;23,1;22,6;87;82;84;123;4,2;1,8;
2022/01/01;0100 UTC;;984;984;983,2;10,4;24,8;22,6;25,7;24,7;23,2;22,5;88;84;88;148;4,5;1;
2022/01/01;0200 UTC;;984,3;984,3;984;7,2;24,6;22,5;24,8;24,5;22,7;22,5;89;88;88;150;2,8;1,2;
2022/01/01;0300 UTC;;984,1;984,3;984,1;7,3;24;22;24,6;24;22,6;22;89;88;89;132;2,8;1,1;
2022/01/01;0400 UTC;;983,6;984,1;983,6;7,1;23,6;22;24;23,5;22,3;22;92;89;91;143;2,2;,9;
2022/01/01;0500 UTC;;983,2;983,6;983,2;7,8;23,3;21,9;23,6;23,2;22,1;21,9;92;91;92;165;2,6;,8;
2022/01/01;0600 UTC;;983,2;983,3;983,1;6,6;22,8;22;23,3;22,8;22,1;21,9;96;92;96;145;2,1;,3;
2022/01/01;0700 UTC;;983,2;983,3;983,1;6;22,6;22,2;22,8;22,6;22,2;22;97;96;97;151;2,3;,9;
2022/01/01;0800 UTC;;983,6;983,6;983,2;6,8;22,4;22,3;22,6;22,3;22,3;22;99;97;99;128;2,4;,8;
2022/01/01;0900 UTC;;984,3;984,3;983,6;6,7;22,5;22,3;22,6;22,4;22,4;22,2;99;99;99;137;2,1;,5;
