REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1007,4;1007,4;1006,9;;26,9;21,6;27,2;26,9;22;21,5;74;72;73;119;3,6;,8;
2022/01/01;0100 UTC;0;1007,3;1007,5;1007,3;;26,7;21,5;26,9;26,6;21,9;21,4;75;73;73;118;3,3;,9;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;1006,8;1006,9;1006,7;;26,7;21,7;26,8;26,5;22,1;21,7;76;74;74;99;4,5;,9;
2022/01/01;0400 UTC;0;1006,2;1006,8;1006,2;;26,4;21,5;26,7;26,3;21,7;21,4;75;74;74;125;4,5;,7;
2022/01/01;0500 UTC;0;1005,8;1006,2;1005,8;;26,3;21,3;26,6;26,1;21,5;21,2;75;73;74;100;4,6;,8;
2022/01/01;0600 UTC;0;1005,6;1005,8;1005,5;;26,6;21,4;26,7;26,2;22,2;21,3;77;73;73;120;4,6;1,3;
2022/01/01;0700 UTC;0;1005,6;1005,7;1005,5;;26,3;21,8;26,6;26,3;21,8;21,3;76;73;76;110;4,4;,9;
2022/01/01;0800 UTC;0;1006,3;1006,3;1005,6;;26,5;22;26,5;26,2;22,1;21,8;77;76;76;136;3,6;,8;
2022/01/01;0900 UTC;0;1007,1;1007,1;1006,3;123,4;27;22;27;26,4;22;21,7;76;73;74;115;3,5;1;
2022/01/01;1000 UTC;0;1007,5;1007,5;1007,1;628,4;28,2;22,1;28,6;27;22,4;21,8;74;67;70;122;4,3;,8;
2022/01/01;1100 UTC;0;1008,1;1008,1;1007,5;1030,3;29;22,2;29,1;28;22,5;21,6;71;65;67;142;5,6;1,1;
2022/01/01;1200 UTC;0;1008,4;1008,4;1008,1;2264,4;30,9;21,8;31,2;29;22,8;21,1;66;57;58;118;7,1;1,5;
2022/01/01;1300 UTC;0;1008,1;1008,4;1008;2491,7;31,1;21,2;31,4;30,1;22,4;21,1;62;55;56;116;6,5;1,8;
2022/01/01;1400 UTC;0;1007,7;1008,1;1007,6;2622,4;31,5;22,2;31,6;30,2;22,5;21,3;60;56;58;113;6,6;1,8;
2022/01/01;1500 UTC;0;1006,9;1007,7;1006,9;2296,5;30,6;22,6;32,1;30,3;22,7;21,4;63;55;62;114;5,3;1,5;
2022/01/01;1600 UTC;0;1006,3;1006,9;1006,3;1768,5;30;21,9;31,3;29,9;22,8;21,7;64;59;62;150;7,1;1,6;
2022/01/01;1700 UTC;0;1005,8;1006,4;1005,8;1490,8;30,8;22,1;30,9;29,6;22,5;21,6;64;59;60;122;7;1,6;
2022/01/01;1800 UTC;0;1005,6;1005,8;1005,5;1159;29;22,8;31,3;27,8;22,9;21,3;72;58;69;133;7;1;
2022/01/01;1900 UTC;0;1005,5;1005,6;1005,4;928,5;29;21,5;29,6;28,9;23,1;21,5;69;63;64;112;5,9;1,1;
2022/01/01;2000 UTC;0;1005,8;1005,8;1005,5;327,6;28,3;21,6;29;28,3;22;20,9;68;63;67;123;5,3;,9;
2022/01/01;2100 UTC;0;1006,2;1006,2;1005,8;50,4;27,6;21,1;28,3;27,6;21,7;21,1;69;67;68;124;5,6;,9;
2022/01/01;2200 UTC;0;1006,7;1006,7;1006,2;;27,3;21,2;27,6;27,3;21,6;21;70;68;69;121;4,1;,9;
2022/01/01;2300 UTC;0;1007,5;1007,5;1006,8;;27,4;22,1;27,5;27,2;22,1;21,3;73;69;73;129;5;,9;
2022/01/02;0000 UTC;0;1008,1;1008,1;1007,5;;27,4;21,9;27,6;27,3;22,3;21,8;73;72;72;132;4,2;1;
2022/01/02;0100 UTC;0;1008,2;1008,4;1008,1;;27,3;22,4;27,6;27,3;22,6;21,9;75;72;74;135;4,5;,8;
2022/01/02;0200 UTC;0;1007,6;1008,2;1007,6;;27,3;22,5;27,4;27,2;22,7;22,3;76;74;75;132;4,5;1,2;
2022/01/02;0300 UTC;0;1007,2;1007,6;1007,2;;26,4;22,6;27,3;26,1;23;22,5;83;75;79;126;4,3;1,1;
2022/01/02;0400 UTC;0;1006,7;1007,2;1006,7;;26,5;22,5;26,5;26,1;22,7;22,3;81;78;79;132;3,3;,7;
2022/01/02;0500 UTC;0;1006,3;1006,7;1006,3;;26,6;22,5;26,7;26,5;22,8;22,4;80;78;78;122;4,3;1,1;
2022/01/02;0600 UTC;0;1006,3;1006,4;1006,3;;26,4;22,1;26,8;26,4;22,5;21,9;78;75;77;121;3,8;,8;
2022/01/02;0700 UTC;0;1006,4;1006,4;1006,2;;26,2;22,2;26,6;26,2;22,3;21,9;79;76;78;143;4,4;,6;
2022/01/02;0800 UTC;0;1006,8;1006,8;1006,4;;26,4;22,2;26,4;26,1;22,3;22;79;78;78;121;3,9;1;
2022/01/02;0900 UTC;0;1007,4;1007,4;1006,8;46,8;26,6;22,2;26,7;26,3;22,5;22,2;79;77;77;131;3,9;1,1;
2022/01/02;1000 UTC;0;1007,9;1007,9;1007,4;163,8;27,2;22,7;27,2;26,5;22,8;22,2;78;76;76;119;4;,8;
2022/01/02;1100 UTC;0;1008,6;1008,6;1007,8;519,4;28,2;22,5;28,2;27,2;22,9;22,3;77;71;71;126;4,4;1,3;
2022/01/02;1200 UTC;0;1009;1009,1;1008,6;1137,9;29,7;22,1;29,7;28,1;23,1;21,9;73;63;64;126;5;1,4;
2022/01/02;1300 UTC;,2;1008,9;1009,2;1008,8;2482,7;31;21,8;31,7;29,8;23;21,8;64;58;58;138;6,3;1,6;
2022/01/02;1400 UTC;0;1008,3;1008,9;1008,2;2919,1;31,1;22,3;32,4;30,3;23;21,5;62;55;60;76;5,9;1,4;
