REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,11055555
LONGITUDE:;-49,9261111
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;983,3;983,3;982,6;;23,2;22,2;23,5;23,1;22,5;22,1;94;94;94;;;;
2022/01/01;0100 UTC;0;983,9;983,9;983,3;;23;22,1;23,2;23;22,2;22,1;95;94;95;;;;
2022/01/01;0200 UTC;0;984,4;984,4;983,9;;22,8;22,1;23;22,8;22,3;22,1;96;95;96;;;;
2022/01/01;0300 UTC;0;984,2;984,5;984,2;;22,7;22;22,8;22,6;22,1;21,9;96;95;96;;;;
2022/01/01;0400 UTC;0;984;984,2;983,9;;22,7;22,2;22,7;22,6;22,2;22;97;96;97;;;;
2022/01/01;0500 UTC;0;983,2;984;983,2;;22,6;22,2;22,7;22,6;22,2;22,2;98;97;97;;;;
2022/01/01;0600 UTC;0;982,9;983,2;982,9;;22,7;22,3;22,7;22,6;22,3;22,2;98;97;98;;;;
2022/01/01;0700 UTC;0;982,2;982,9;982,2;;22,5;22,1;22,7;22,5;22,3;22,1;98;97;98;;;;
2022/01/01;0800 UTC;0;982,4;982,4;982,2;;22,5;22;22,5;22,5;22,1;22;98;97;97;;;;
2022/01/01;0900 UTC;0;983;983;982,4;;22,2;21,8;22,5;22,2;22,1;21,7;97;97;97;;;;
2022/01/01;1000 UTC;0;983,7;983,7;983;145;22,8;22,3;22,8;22,2;22,3;21,8;98;97;97;;;;
2022/01/01;1100 UTC;0;984,2;984,2;983,7;379,5;23,3;22,2;23,3;22,8;22,4;22,1;97;94;94;;;;
2022/01/01;1200 UTC;0;984,8;984,8;984,2;1057,4;24,9;22,8;25;23,3;23;22,2;94;86;88;;;;
2022/01/01;1300 UTC;0;984,9;985;984,8;2105,4;26,7;23,1;27,5;24,6;23,9;22;88;78;80;;;;
2022/01/01;1400 UTC;0;984,5;984,9;984,5;2692,1;27,6;22,6;28,3;26,7;24,1;22,2;81;74;74;;;;
