REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;991,2;991,2;990,3;;24,5;21,5;24,6;24,3;22,2;21,3;88;82;83;83;2;,8;
2022/01/01;0100 UTC;0;991,7;991,7;991,3;;24,2;21,8;24,6;24,2;21,8;21,3;87;83;87;356;2,4;0;
2022/01/01;0200 UTC;0;991,4;991,7;991,4;;23,8;21,9;24,2;23,8;22,2;21,9;90;87;89;47;1,6;,3;
2022/01/01;0300 UTC;0;991;991,4;991;;23,7;21,3;23,9;23,7;22;21,3;90;86;87;71;1,1;,3;
2022/01/01;0400 UTC;0;990,5;991;990,5;;23,5;20,8;23,9;23,5;21,3;20,8;87;84;85;66;3,5;,9;
2022/01/01;0500 UTC;0;990,3;990,5;990,3;;23,2;20,7;23,5;23,2;20,8;20,6;86;85;86;67;3,1;1,4;
2022/01/01;0600 UTC;0;990,3;990,4;990,2;;23;20,6;23,2;22,9;20,7;20,5;87;86;86;82;3,5;1,4;
2022/01/01;0700 UTC;0;990,7;990,7;990,3;;22,7;20,6;23,1;22,7;20,7;20,5;88;86;88;77;3,5;,5;
2022/01/01;0800 UTC;0;991,3;991,3;990,7;;21,8;20,4;22,7;21,8;20,6;20,4;92;88;92;2;1,9;,1;
2022/01/01;0900 UTC;0;991,8;991,8;991,3;62;22,2;20,6;22,2;21,8;20,6;20,4;92;90;91;358;1,3;,4;
2022/01/01;1000 UTC;0;992,4;992,4;991,8;578,9;24,3;20,9;24,3;22,2;21,2;20,6;91;81;81;38;1,9;1;
2022/01/01;1100 UTC;0;992,6;992,6;992,3;1839,7;26,3;20,5;26,4;24,3;21,2;20,3;82;70;70;61;3,9;1,6;
2022/01/01;1200 UTC;0;992,9;993;992,6;2390,6;27,5;20,6;27,5;25,9;21,1;20;72;65;66;68;4,5;1,8;
2022/01/01;1300 UTC;0;992,6;992,9;992,6;2346,2;28,8;20,7;28,9;26,8;21,2;19,7;69;60;62;88;5,2;1,6;
2022/01/01;1400 UTC;0;992;992,6;992;3308,8;29,1;20,1;29,5;28,5;20,7;19,7;62;57;58;102;6,3;2,6;
2022/01/01;1500 UTC;0;991,2;992;991,2;3000;30,3;20,1;30,6;29;20,8;19,4;60;53;54;97;5,2;3;
2022/01/01;1600 UTC;0;990,3;991,2;990,3;3443;31;19,7;31,7;29,8;20,7;19,4;56;50;51;99;5,9;2,8;
2022/01/01;1700 UTC;0;989,7;990,3;989,7;3005,8;31,1;20,7;31,7;30,3;21;19,3;57;49;54;89;7,5;4,6;
2022/01/01;1800 UTC;0;988,8;989,7;988,8;2541,6;30,7;20,6;31,1;29,8;21,5;19,7;59;53;55;86;8,4;3,3;
2022/01/01;1900 UTC;0;988,2;988,8;988,2;2015,4;31,2;19,8;31,3;30,7;20,6;19,3;55;50;51;82;6,8;3,4;
2022/01/01;2000 UTC;0;988,1;988,2;988;1047,5;30,1;19,2;31,3;30,1;19,8;19;54;49;52;96;6,5;3,5;
2022/01/01;2100 UTC;0;988,8;988,8;988,1;198,3;28,3;20,2;30,2;28,3;20,2;19,1;62;52;62;88;6,2;1,4;
2022/01/01;2200 UTC;0;989,8;989,8;988,8;4;27,6;19,1;28,3;27,5;20,4;19,1;65;60;60;87;5,8;2,9;
2022/01/01;2300 UTC;0;991,1;991,1;989,8;;26,4;19,2;27,6;26,4;19,5;19;65;60;65;47;5,8;1,4;
2022/01/02;0000 UTC;0;991,8;991,8;991,1;;25,8;19,1;26,4;25,8;19,5;18,9;67;64;67;65;3,6;1,3;
2022/01/02;0100 UTC;0;992,6;992,6;991,8;;25,6;19,4;25,9;25,4;19,6;18,9;70;65;68;108;4,9;1,8;
2022/01/02;0200 UTC;0;992,6;992,8;992,6;;24,3;19,8;25,7;24,3;19,8;19,4;76;68;76;90;3,5;,7;
2022/01/02;0300 UTC;0;992,1;992,6;992,1;;23,6;19,9;24,3;23,6;20;19,7;80;75;80;92;2,6;,9;
2022/01/02;0400 UTC;0;991,9;992,1;991,7;;23,1;20;23,6;23,1;20;19,8;83;80;83;42;1,8;,1;
2022/01/02;0500 UTC;0;991,7;991,9;991,6;;22,5;20;23,1;22,5;20,1;19,9;86;83;86;345;1,5;,2;
2022/01/02;0600 UTC;0;991,4;991,7;991,3;;22,1;20,1;22,5;22,1;20,1;20;88;86;88;326;1;0;
2022/01/02;0700 UTC;0;991,7;991,7;991,4;;21,9;20;22,2;21,9;20,2;20;89;88;89;313;,9;,1;
2022/01/02;0800 UTC;0;992;992;991,6;;21,5;20;21,9;21,3;20;19,8;91;89;91;329;1,3;0;
2022/01/02;0900 UTC;0;992,9;992,9;992;128;21,8;20;21,8;21,2;20,1;19,8;92;90;90;323;1;,1;
2022/01/02;1000 UTC;0;993,3;993,3;992,8;582,2;23,1;20,4;23,7;21,8;20,5;20;90;82;85;13;1,2;,2;
2022/01/02;1100 UTC;0;993,9;993,9;993,3;1032,1;24,4;20,3;24,7;23,1;20,9;20,2;86;76;78;40;1,7;,4;
2022/01/02;1200 UTC;0;994,1;994,1;993,9;1701,3;25,4;19,9;25,5;24,4;20,8;19,6;79;70;72;96;3,3;1,3;
2022/01/02;1300 UTC;0;994,1;994,2;994,1;2380,6;27,2;20,1;27,2;25,4;20,5;19,5;73;65;65;102;4,3;,6;
2022/01/02;1400 UTC;0;993,3;994,1;993,3;3924,7;28,4;19,6;29;27,2;20,5;19,5;66;58;59;93;4,9;2,4;
2022/01/02;1500 UTC;0;992,6;993,3;992,6;3508,5;29,1;20,2;30,2;28,2;21,3;19,6;63;56;59;77;5,4;2,5;
2022/01/02;1600 UTC;0;991,4;992,6;991,4;3214,3;30;19,9;30,5;28,8;20,8;19,5;61;52;55;73;6,2;2,2;
2022/01/02;1700 UTC;0;990,4;991,4;990,4;2824;30,1;19;30,8;29,9;20,4;18,9;55;51;52;92;7,2;2,6;
2022/01/02;1800 UTC;0;989,3;990,4;989,3;1641,8;30,7;19;31,1;29,9;19,9;18,2;54;47;50;80;4,6;1,7;
2022/01/02;1900 UTC;0;989,1;989,3;989,1;909;29,9;19,4;30,7;29,9;19,9;18;54;47;53;68;5,2;1,4;
2022/01/02;2000 UTC;0;989,2;989,3;989,1;634,4;29,4;19,9;30;29,3;20,7;19,6;59;53;57;72;6,1;3,4;
2022/01/02;2100 UTC;0;989,4;989,4;989,1;156,3;28,2;21,1;29,4;28,2;21,2;19,9;66;57;66;92;5,9;1,7;
2022/01/02;2200 UTC;0;990;990;989,4;6,7;26,9;21,1;28,2;26,9;21,6;21,1;72;65;70;80;3;,4;
2022/01/02;2300 UTC;0;990,8;990,8;990;;25,6;21,8;26,9;25,6;22,3;21;81;70;79;346;1,2;,2;
2022/01/03;0000 UTC;0;991,9;991,9;990,8;;24,9;21,8;25,6;24,8;22;21,7;84;79;83;336;1,5;,6;
2022/01/03;0100 UTC;0;992,6;992,6;991,9;;25,3;21,5;25,3;24,7;22,1;21,5;84;79;79;15;2;,3;
2022/01/03;0200 UTC;0;992,5;992,6;992,4;;25,3;20,3;25,5;25,2;21,7;20,3;80;74;74;86;2,6;,7;
2022/01/03;0300 UTC;0;992,2;992,5;992,2;;24,9;20,2;25,5;24,9;20,3;19,9;75;72;75;96;4,1;1,6;
2022/01/03;0400 UTC;0;991,8;992,2;991,8;;24,2;20,2;24,9;24,1;20,3;20,1;79;75;79;93;2,9;1,1;
2022/01/03;0500 UTC;0;991,7;991,9;991,7;;23,8;20,3;24,2;23,8;20,5;20,1;81;78;81;71;4,4;1,6;
2022/01/03;0600 UTC;0;991,7;991,7;991,5;;23,6;20,5;23,8;23,6;20,5;20,3;83;81;82;91;4,1;1,9;
2022/01/03;0700 UTC;0;991,9;991,9;991,6;;23,5;20,3;23,7;23,4;20,5;20,3;83;82;83;87;4,2;2;
