REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;895,5;895,5;895,1;;18,6;17,2;18,6;18,3;17,3;16,9;94;91;91;352;8,2;2,4;
2022/01/01;0100 UTC;,2;896,2;896,3;895,5;;18,6;17,6;18,7;18,4;17,6;17,1;94;91;94;353;6,8;2,3;
2022/01/01;0200 UTC;0;896,1;896,3;896,1;;18,4;17,4;18,6;18,3;17,6;17,4;94;94;94;336;6,6;3,1;
2022/01/01;0300 UTC;,6;895,4;896,1;895,3;;18,1;17,5;18,4;18,1;17,5;17,4;96;94;96;134;5,6;1;
2022/01/01;0400 UTC;,2;895,1;895,4;895,1;;18,3;17,7;18,4;18,1;17,8;17,4;97;96;97;340;4,6;2,7;
2022/01/01;0500 UTC;,2;894,7;895,1;894,6;;18,6;18,1;18,7;18,3;18,3;17,7;97;97;97;336;7,8;4;
2022/01/01;0600 UTC;0;894,2;894,8;894,2;;18,8;18,3;18,9;18,6;18,5;18,1;98;97;97;4;7,8;3;
2022/01/01;0700 UTC;0;894,3;894,4;894,2;;18,7;18,2;18,9;18,7;18,4;18,2;97;97;97;343;6,4;2,7;
2022/01/01;0800 UTC;0;894,8;894,8;894,3;;18,7;18,3;18,8;18,7;18,3;18,2;97;97;97;350;5,5;2,2;
2022/01/01;0900 UTC;0;895,4;895,4;894,7;13,3;18,8;18,3;18,8;18,7;18,3;18,2;97;97;97;341;4,9;2,8;
2022/01/01;1000 UTC;,2;895,6;895,6;895,4;130;19,3;18,7;19,3;18,8;18,7;18,3;97;96;96;333;4,8;1,9;
