REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,8;963,1;963,1;962,7;;23,3;22,1;23,5;23,3;22,2;22,1;93;93;93;241;2,9;,4;
2022/01/01;0100 UTC;,4;963;963,3;963;;23,2;22;23,4;23,2;22,1;22;93;93;93;217;2,9;,9;
2022/01/01;0200 UTC;,2;963;963,2;963;;23,1;21,9;23,2;23,1;22;21,9;93;93;93;88;1,5;,4;
2022/01/01;0300 UTC;0;962,5;963;962,5;;23;21,8;23,2;23;21,9;21,8;93;93;93;246;1,6;,6;
2022/01/01;0400 UTC;0;961,9;962,5;961,9;;23;21,8;23,1;23;21,9;21,8;93;93;93;230;1,7;1;
2022/01/01;0500 UTC;,2;961,5;961,9;961,4;;22,9;21,7;23;22,9;21,8;21,7;93;93;93;273;2,1;,2;
2022/01/01;0600 UTC;,2;961,4;961,6;961,3;;23;21,8;23,1;22,9;21,9;21,7;93;93;93;254;,8;,4;
2022/01/01;0700 UTC;,4;961,5;961,5;961,2;;23;21,8;23,1;23;21,9;21,8;93;93;93;266;1,5;,7;
2022/01/01;0800 UTC;,2;961,8;961,9;961,5;;23;21,8;23;22,9;21,8;21,7;93;93;93;143;1,2;,5;
2022/01/01;0900 UTC;0;962,5;962,5;961,8;27,5;23,2;22;23,2;22,9;22;21,7;93;93;93;29;,9;,4;
2022/01/01;1000 UTC;,2;963,1;963,2;962,5;124,8;23,6;22,4;23,6;23,2;22,4;22;93;93;93;126;1,2;,4;
2022/01/01;1100 UTC;0;963,5;963,5;963,1;534;24,4;22,7;24,4;23,6;22,7;22,4;93;90;90;101;1;,4;
2022/01/01;1200 UTC;0;963,9;963,9;963,5;924;25,2;22,4;25,4;24,3;22,7;21,7;90;83;84;56;2,4;1;
2022/01/01;1300 UTC;0;963,8;963,9;963,8;1317,1;26;21,9;26,5;25,2;23,1;21,8;84;78;78;89;2,8;,9;
2022/01/01;1400 UTC;0;963,4;963,8;963,3;1106,2;26,7;22,7;27,1;26;23,2;21,9;81;76;78;280;3,1;1,4;
2022/01/01;1500 UTC;1,6;963;963,4;962,9;773,2;26,4;23,9;27,3;26,3;24,5;22,3;86;78;86;20;3,9;1,8;
2022/01/01;1600 UTC;0;962,3;963;962,3;1205,6;26,4;22,4;27,1;26,3;24,4;22,2;87;77;79;52;4,3;2,9;
2022/01/01;1700 UTC;0;961,7;962,3;961,7;1950,9;28,1;22,8;28,1;26,2;22,9;22,1;81;72;73;82;4,8;1,9;
2022/01/01;1800 UTC;0;961,3;961,7;961,2;1982,8;28,3;23,1;28,6;27,6;24;21,7;78;68;73;77;6,9;2,4;
2022/01/01;1900 UTC;0;961,2;961,4;961;798,7;27,7;22,7;28,3;27,6;23,2;22,1;76;71;74;65;6,1;3,1;
2022/01/01;2000 UTC;1,4;961,6;961,7;961,2;244,6;25,8;23,7;27,7;25,7;23,8;21,7;89;70;88;165;8,5;,9;
2022/01/01;2100 UTC;0;961,9;961,9;961,6;255,7;25,7;23,9;26;25,7;24,2;23,7;90;88;90;223;1,8;,9;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;,4;964,3;964,3;963,7;;24,7;23,4;24,9;24,7;23,6;23,4;93;92;93;221;1,9;,6;
2022/01/02;0100 UTC;,6;965;965;964,3;;24,6;23,3;24,7;24,6;23,5;23,3;93;93;93;253;1,4;,6;
2022/01/02;0200 UTC;0;964,9;965,1;964,9;;24,6;23,4;24,7;24,5;23,4;23,3;93;93;93;101;2;1,3;
2022/01/02;0300 UTC;0;964,6;965;964,6;;24,5;23,1;24,6;24,5;23,4;23;93;91;92;74;2,1;,7;
2022/01/02;0400 UTC;,4;964,3;964,6;964,3;;24,2;22,7;24,5;24,2;23,1;22,7;92;91;91;87;2;1,2;
2022/01/02;0500 UTC;,4;964,1;964,3;964,1;;23,9;22,5;24,2;23,9;22,7;22,5;92;91;92;89;2,9;1,4;
2022/01/02;0600 UTC;,8;964;964,1;964;;23,7;22,3;23,9;23,7;22,5;22,3;92;91;92;100;2,4;,9;
2022/01/02;0700 UTC;,8;964,3;964,3;964;;23,7;22,3;23,7;23,7;22,4;22,3;92;92;92;101;1,6;,4;
2022/01/02;0800 UTC;,8;964,6;964,6;964,3;;23,4;22,1;23,7;23,4;22,3;22,1;92;92;92;66;1,5;,7;
2022/01/02;0900 UTC;,4;964,9;964,9;964,6;38,2;23,5;22,2;23,5;23,3;22,2;22;92;92;92;235;1,5;,5;
2022/01/02;1000 UTC;,2;965,4;965,4;964,9;231,8;23,8;22,3;23,9;23,5;22,5;22,2;93;92;92;329;1,3;,3;
2022/01/02;1100 UTC;0;965,9;965,9;965,4;764,1;24,6;21,6;24,8;23,8;22,8;21,6;92;84;84;72;2;1,1;
2022/01/02;1200 UTC;0;966;966,1;965,9;1276,3;25,4;21,6;25,6;24,4;22,1;21,1;85;78;79;155;2;,9;
2022/01/02;1300 UTC;0;965,8;966;965,8;1806,9;26,9;21,5;26,9;25,4;22,3;20,6;81;73;73;81;3,3;1,1;
2022/01/02;1400 UTC;0;965,5;965,8;965,5;1336,7;26;21,5;27,5;25,9;22,6;20,6;77;69;76;3;8,6;3,4;
2022/01/02;1500 UTC;0;964,4;965,5;964,4;2496,1;28,8;22;28,9;26,1;22,9;20,8;76;65;67;126;5,4;1,7;
2022/01/02;1600 UTC;0;963,4;964,4;963,4;2648,4;29,3;21,7;30,4;28,3;23,7;20,9;71;59;64;82;4,8;2,4;
2022/01/02;1700 UTC;0;962,2;963,4;962,2;3056,8;31,1;22,1;31,4;29,1;23,2;21,1;67;57;59;93;5,6;2,9;
2022/01/02;1800 UTC;0;961,3;962,2;961,3;2244,2;30,9;22,5;31,2;30,4;23,3;21,4;65;56;61;79;5,6;3,4;
2022/01/02;1900 UTC;0;961,4;961,4;961,1;1435,2;29,5;23,7;31,1;29,3;24,6;22,1;74;60;71;59;6,7;2,4;
2022/01/02;2000 UTC;4,4;962,2;962,2;961,4;257,5;26,9;25,2;29,5;26,7;25,4;23,4;91;71;90;296;9,9;1,8;
2022/01/02;2100 UTC;4,8;962,5;962,5;962,2;68,4;25,5;23,9;26,9;25,4;25,1;23,6;91;89;91;40;6,6;,5;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;964,3;964,3;963,9;;25,1;23,8;25,3;25;24;23,8;93;92;93;322;1,3;,5;
2022/01/03;0100 UTC;0;964,6;964,7;964,3;;24,9;23,7;25,1;24,9;23,8;23,6;93;93;93;76;2,5;,3;
2022/01/03;0200 UTC;0;964,8;964,9;964,6;;25;23,7;25;24,9;23,7;23,6;93;93;93;270;2,1;,6;
2022/01/03;0300 UTC;0;964,2;964,9;964,2;;24,8;23,6;25;24,8;23,8;23,6;93;93;93;200;2,1;,5;
2022/01/03;0400 UTC;0;963,8;964,2;963,8;;24,6;23,4;24,8;24,6;23,6;23,4;93;93;93;261;1,7;,4;
2022/01/03;0500 UTC;0;963,3;963,8;963,3;;24,5;23,3;24,6;24,5;23,4;23,2;93;93;93;28;,7;,2;
2022/01/03;0600 UTC;0;963,4;963,4;963,2;;24,5;23,3;24,6;24,5;23,3;23,3;93;93;93;158;,6;,3;
2022/01/03;0700 UTC;0;963,7;963,7;963,3;;24,5;23,3;24,6;24,5;23,4;23,3;93;93;93;251;,9;,3;
2022/01/03;0800 UTC;,2;964,1;964,2;963,7;;24,6;23,4;24,7;24,5;23,4;23,3;93;93;93;201;1;,4;
2022/01/03;0900 UTC;0;964,6;964,6;964,1;20,4;24,8;23,5;24,8;24,6;23,5;23,4;93;93;93;85;2,1;1;
2022/01/03;1000 UTC;2,6;964,9;965;964,6;72,8;24,3;23,1;24,9;24,3;23,7;23,1;93;93;93;89;3,1;1,4;
2022/01/03;1100 UTC;,8;965,4;965,4;964,9;188,1;24,5;23,1;24,5;24,2;23,1;22,9;93;92;92;98;2,8;1,5;
2022/01/03;1200 UTC;2;965,8;965,8;965,4;213,5;24,4;22,8;24,5;24,3;23,1;22,8;92;91;91;91;2,6;1,3;
2022/01/03;1300 UTC;2;965,8;965,9;965,8;286,7;24;22,4;24,5;24;23;22,3;91;91;91;84;2,7;1,7;
2022/01/03;1400 UTC;1,2;965,2;965,9;965,2;605,1;24,5;22,6;24,7;24;23,1;22,4;91;89;90;89;2,9;1,6;
2022/01/03;1500 UTC;1,2;964,4;965,2;964,4;769,2;24,6;22,8;24,9;24,2;23,2;22,4;91;88;90;83;2,5;1,5;
2022/01/03;1600 UTC;0;963,7;964,4;963,7;1439,4;25,5;22,5;26;24,6;23,9;22,5;91;83;84;131;3,8;1,7;
