REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;20,6;947,9;948,1;946,8;0;19,1;;20,1;19,1;;;;;;357;4,3;1;
2022/01/01;0100 UTC;1,6;948,2;948,3;947,5;0;19,1;;19,3;19;;;;;;289;3,6;,7;
2022/01/01;0200 UTC;0;947,7;948,7;947,7;0;18,9;;19,2;18,9;;;;;;103;2,3;,5;
2022/01/01;0300 UTC;0;947,3;947,9;947,3;0;19;;19;18,8;;;;;;29;2,6;,5;
2022/01/01;0400 UTC;,8;946,8;947,6;946,8;0;19,5;;19,5;19;;;;;;104;3,3;,8;
2022/01/01;0500 UTC;0;947;947,1;946,8;0;19,8;;19,8;19,5;;;;;;97;2,3;,5;
2022/01/01;0600 UTC;0;946,9;947;946,7;0;19,5;;19,8;19,4;;;;;;183;2,4;,4;
2022/01/01;0700 UTC;0;946,7;946,9;946,6;0;19,8;;19,8;19,5;;;;;;213;1,6;,4;
2022/01/01;0800 UTC;0;946,9;946,9;946,6;0;20;;20;19,8;;;;;;255;2;,6;
2022/01/01;0900 UTC;0;947,4;947,4;946,9;,5;20,1;;20,2;20;;;;;;337;2,7;,7;
2022/01/01;1000 UTC;0;948,3;948,3;947,4;13,7;20,2;;20,4;20;;;;;;340;2,1;,5;
