REGIAO:;S
UF:;SC
ESTACAO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDACAO:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;911,5;911,6;910,9;;17,8;;17,9;17,2;;;;;;;;;
2022/01/01;0100 UTC;0;911,9;911,9;911,5;;18,2;;18,3;17,6;;;;;;;;;
2022/01/01;0200 UTC;0;911,6;911,9;911,5;;17,7;;18,3;17,6;;;;;;;;;
2022/01/01;0300 UTC;0;910,9;911,5;910,9;;17,1;;17,7;16,8;;;;;;;;;
2022/01/01;0400 UTC;0;910,3;910,9;910,3;;16,8;;17,4;16,5;;;;;;;;;
2022/01/01;0500 UTC;0;909,6;910,3;909,6;;16;;17,4;15,8;;;;;;;;;
2022/01/01;0600 UTC;0;909,4;909,6;909,3;;15,5;;16,1;15,5;;;;;;;;;
2022/01/01;0700 UTC;0;909,2;909,4;909,2;;16,8;;16,9;15;;;;;;;;;
2022/01/01;0800 UTC;0;909,3;909,4;909,1;;16,2;;16,8;15;;;;;;;;;
2022/01/01;0900 UTC;0;910,1;910,1;909,3;56,6;17;;17,1;16;;;;;;;;;
2022/01/01;1000 UTC;0;910,7;910,7;910,1;215,9;19,8;;19,8;16,8;;;;;;;;;
2022/01/01;1100 UTC;0;911,5;911,5;910,7;1489,7;20,4;;21,1;19,5;;;;;;;;;
2022/01/01;1200 UTC;0;911,6;911,6;911,4;2407,5;22;;22,2;20,4;;;;;;;;;
2022/01/01;1300 UTC;0;911,5;911,6;911,5;3126;24,6;;24,8;22;;;;;;;;;
2022/01/01;1400 UTC;0;911,5;911,6;911,4;3648,3;25,8;;26,6;24,1;;;;;;;;;
2022/01/01;1500 UTC;0;911,2;911,5;911,2;3972,4;27;;27,8;25,4;;;;;;;;;
2022/01/01;1600 UTC;0;910,8;911,2;910,8;3074,2;27;;28,7;26,2;;;;;;;;;
2022/01/01;1700 UTC;0;910,3;910,8;910,3;2945,5;28,8;;29,1;25,3;;;;;;;;;
2022/01/01;1800 UTC;0;910,2;910,4;910,1;1284,4;24,3;;29,2;24,1;;;;;;;;;
2022/01/01;1900 UTC;0;909,9;910,2;909,9;1696,2;25,7;;26,7;24,2;;;;;;;;;
2022/01/01;2000 UTC;0;910;910,1;909,8;821,5;24,3;;25,8;23,8;;;;;;;;;
2022/01/01;2100 UTC;0;910,1;910,1;909,8;385,6;22,9;;24,7;22,7;;;;;;;;;
2022/01/01;2200 UTC;0;910,8;910,8;910;198,7;21,4;;22,9;21,4;;;;;;;;;
2022/01/01;2300 UTC;0;911,7;911,7;910,8;2,8;20,8;;21,4;20,8;;;;;;;;;
2022/01/02;0000 UTC;0;912,4;912,4;911,7;;19,9;;20,8;19,9;;;;;;;;;
2022/01/02;0100 UTC;0;913,3;913,3;912,4;;19,6;;20;19,6;;;;;;;;;
