REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52777777
LONGITUDE:;-40,11972221
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;931,5;931,6;931,3;;19,1;18,2;19,7;19;18,3;17,9;95;90;95;94;4,9;2;
2023/01/01;0100 UTC;0;931,6;931,7;931,5;;18,4;17,6;19,3;18,4;18,4;17,6;95;94;95;101;4,5;1,5;
2023/01/01;0200 UTC;0;931,3;931,7;931,3;;18,7;18,1;18,7;18,3;18,1;17,5;96;95;96;99;2,9;,9;
2023/01/01;0300 UTC;0;930,8;931,3;930,7;;18,4;17,7;18,7;18,2;18,1;17,6;96;96;96;75;2,3;1,1;
2023/01/01;0400 UTC;0;930,3;930,8;930,2;;18,5;17,6;18,6;18,3;17,9;17,6;96;95;95;89;3,5;1,5;
2023/01/01;0500 UTC;0;930;930,4;930;;18,4;17,9;18,5;17,6;18;17;97;95;97;64;2,7;,6;
2023/01/01;0600 UTC;0;929,9;930,1;929,8;;18,4;17,8;18,5;18,3;18;17,8;97;97;97;106;5,3;,4;
2023/01/01;0700 UTC;0;930,2;930,2;929,8;;18;17,4;18,6;18;18,1;17,4;97;96;97;123;2,6;1,2;
2023/01/01;0800 UTC;0;930,6;930,6;930,1;14,7;17,8;17,3;18,2;17,6;17,7;17;97;97;97;131;2,8;,1;
2023/01/01;0900 UTC;0;931,3;931,3;930,6;293,7;19,4;18,8;19,4;17,8;18,8;17,3;98;97;97;137;2;,2;
2023/01/01;1000 UTC;0;931,6;931,7;931,3;611;20,2;19,4;20,3;19,3;19,5;18,5;97;94;95;173;2,6;,4;
2023/01/01;1100 UTC;0;931,8;931,8;931,6;1308,5;23,7;20,5;23,7;20,2;21,1;19,1;96;80;82;151;3,4;1,6;
2023/01/01;1200 UTC;0;931,5;931,9;931,5;2607,5;24,7;18,9;25,5;23;20,9;18,6;83;67;70;128;4,3;1,6;
2023/01/01;1300 UTC;0;930,9;931,5;930,9;2840,3;28;18,9;28,3;24,7;20,2;17,4;72;57;58;109;6,4;3,2;
2023/01/01;1400 UTC;0;930,6;931;930,6;1823,2;26,7;17,7;28;24,8;19,3;16,9;66;57;58;125;6,4;1,5;
2023/01/01;1500 UTC;0;930;930,6;930;2453;27,4;17,4;28,7;25,9;19,2;16,5;63;52;54;137;6,4;1,6;
2023/01/01;1600 UTC;0;929,3;930;929,3;2246,5;27,4;16,8;28,4;26,9;18,5;16,4;57;50;53;111;5,3;2;
2023/01/01;1700 UTC;0;928,4;929,3;928,4;1854,4;27,2;18,2;28,6;26,8;18,4;16,2;58;48;58;117;5,5;3,1;
2023/01/01;1800 UTC;0;928,2;928,4;928,2;2152,2;26;19,2;28,2;25,7;19,2;17;67;53;66;128;6,4;3,6;
2023/01/01;1900 UTC;0;928,2;928,3;928,2;1064,1;25,1;19,1;26,4;24,8;19,7;18,4;71;63;70;141;6,5;2,4;
2023/01/01;2000 UTC;0;928,7;928,7;928,2;803,5;23,6;18,7;26,3;23,6;19,8;18,6;74;64;74;108;5,6;2,9;
2023/01/01;2100 UTC;0;929,5;929,5;928,7;69,6;21,3;18,6;23,6;21,3;18,9;18,5;85;74;85;107;6,1;2,5;
2023/01/01;2200 UTC;0;930,3;930,3;929,5;;20,9;18,8;21,3;20,9;19,1;18,6;89;85;88;89;6,2;3,2;
2023/01/01;2300 UTC;0;931,1;931,1;930,3;;20,4;19,2;20,9;20,4;19,2;18,7;93;88;93;99;6,2;2,6;
2023/01/02;0000 UTC;,4;931,5;931,5;931,1;;19,9;18,7;20,4;19,9;19,2;18,7;94;93;93;112;5,9;2,3;
2023/01/02;0100 UTC;0;931,1;931,5;931;;19,2;18,3;19,9;19,2;18,7;18,3;95;92;95;136;5,5;1,2;
2023/01/02;0200 UTC;0;930,5;931,1;930,5;;19;18,4;19,2;19;18,5;18,3;96;95;96;146;4,2;1,3;
2023/01/02;0300 UTC;0;929,9;930,5;929,9;;18,4;17,9;19;18,3;18,3;17,8;97;96;97;141;4,1;0;
2023/01/02;0400 UTC;0;929,3;929,9;929,3;;18,5;18;18,9;18,4;18,4;17,9;97;97;97;145;2,4;0;
2023/01/02;0500 UTC;0;929,2;929,3;929,1;;18,9;18,5;19;18,5;18,6;18,1;98;97;98;114;1,9;,6;
2023/01/02;0600 UTC;0;929,3;929,3;929,1;;19,1;18,7;19,1;18,9;18,7;18,6;98;98;98;128;2,3;,1;
2023/01/02;0700 UTC;1,4;929,5;929,5;929,1;;18,9;18,6;19,2;18,9;18,8;18,6;98;98;98;34;4,5;1,9;
2023/01/02;0800 UTC;3,8;929,8;929,8;929,5;12,8;18,6;18,3;18,9;18,5;18,5;18,1;98;98;98;27;4,5;1,4;
2023/01/02;0900 UTC;0;930,2;930,3;929,8;327,2;19,5;19,1;19,8;18,6;19,3;18,3;98;98;98;29;3,4;,8;
2023/01/02;1000 UTC;0;930,6;930,6;930,2;1185,1;21,5;19,1;21,6;19,2;19,9;18,3;98;83;86;19;4,2;1,9;
2023/01/02;1100 UTC;0;930,7;930,7;930,6;1659,4;23,5;19;23,5;21,2;19,8;18,1;87;75;76;55;6,8;3,7;
2023/01/02;1200 UTC;0;930,8;931;930,7;1702,3;24,3;19,3;24,8;22,1;19,9;18,3;82;72;74;39;6,8;2,7;
2023/01/02;1300 UTC;0;930,5;930,8;930,5;2379,3;25;18,5;26,1;23,5;20,2;17,5;77;63;67;44;5,6;3,1;
2023/01/02;1400 UTC;0;929,6;930,5;929,6;2623,6;26,3;18,5;27,2;24,9;20,1;18;69;60;62;52;6,6;2,9;
2023/01/02;1500 UTC;0;928,6;929,6;928,6;3476;27,9;19,1;28;25,2;20,2;17,7;71;56;59;38;6,6;2,1;
2023/01/02;1600 UTC;0;928,4;928,9;928,3;2480,2;24,6;19,4;28,2;23,2;20,6;18,2;80;55;73;100;10;3,4;
2023/01/02;1700 UTC;0;927,9;928,4;927,6;2370,4;23;18,9;25,4;23;20,3;18,9;80;71;77;120;7,4;3,4;
2023/01/02;1800 UTC;1;928;928,3;927,8;151,2;19,7;19,2;23;19,1;19,4;18;97;78;97;57;9,3;2,6;
2023/01/02;1900 UTC;,2;927,6;928;927,6;555,1;20,8;19,9;21;19,7;20,3;19,2;97;95;95;112;5,7;2,9;
2023/01/02;2000 UTC;0;928;928;927,4;730,5;20,6;18,8;21;20,6;20;18,6;95;88;89;79;6,9;2,3;
2023/01/02;2100 UTC;0;928,6;928,6;927,9;74,4;20;18,8;20,7;20;19,1;18,7;93;89;93;79;5,6;1,5;
2023/01/02;2200 UTC;0;929,3;929,4;928,6;;19,6;18,8;20,1;19,6;19;18,7;95;93;95;81;4,2;1,9;
2023/01/02;2300 UTC;0;929,9;929,9;929,3;;19,7;18,8;19,8;19,6;18,9;18,8;95;94;94;99;3,4;1,3;
2023/01/03;0000 UTC;0;930,1;930,3;929,9;;19,4;18,8;19,8;19,3;18,9;18,7;96;94;96;40;3,8;1,2;
2023/01/03;0100 UTC;0;929,8;930,1;929,8;;19,4;18,7;19,5;19,4;18,8;18,7;96;95;95;66;3,7;,5;
2023/01/03;0200 UTC;0;929,6;929,9;929,6;;19;18,5;19,4;19;18,6;18,4;97;95;97;106;2;0;
2023/01/03;0300 UTC;0;929,3;929,6;929,3;;19,3;18,8;19,4;19;18,9;18,5;97;97;97;34;1,4;0;
2023/01/03;0400 UTC;0;928,9;929,3;928,8;;18,9;18,4;19,4;18,9;18,8;18,4;97;96;97;52;0;0;
2023/01/03;0500 UTC;0;928,6;928,9;928,6;;19,1;18,7;19,1;18,7;18,7;18,2;97;97;97;197;,8;0;
2023/01/03;0600 UTC;,8;928,6;928,6;928,5;,1;19;18,6;19,2;19;18,8;18,6;98;97;98;84;1,1;0;
2023/01/03;0700 UTC;,2;928,6;928,6;928,4;;18,9;18,5;19,1;18,8;18,7;18,4;98;98;98;46;2;0;
2023/01/03;0800 UTC;0;929,4;929,4;928,5;7,1;19,1;18,7;19,1;18,9;18,7;18,5;98;98;98;12;1,1;0;
2023/01/03;0900 UTC;,2;929,9;929,9;929,4;218,7;19,4;19;19,5;19;19,1;18,6;98;98;98;46;4,1;1,8;
2023/01/03;1000 UTC;0;930;930;929,8;828,4;20,3;19,3;20,6;19,3;19,9;18,9;98;93;94;43;5,3;3,1;
2023/01/03;1100 UTC;0;930,4;930,4;930;1192,5;21,8;19,3;22;20,3;20;18,5;94;83;86;41;6,7;3,9;
2023/01/03;1200 UTC;0;930,8;930,8;930,4;1271,6;22,3;19;23,3;21,4;20,8;18,7;89;80;81;48;6,7;3,7;
2023/01/03;1300 UTC;0;930,8;931;930,8;1214,5;23,4;19,1;23,6;22,3;19,6;18,7;83;76;77;41;7;4;
2023/01/03;1400 UTC;0;930,4;930,8;930,4;1791,4;23,4;19,1;24,9;22,9;19,6;18,5;79;70;77;50;7;3,9;
2023/01/03;1500 UTC;0;929,4;930,3;929,4;3358,4;25,4;19,2;26,4;23,3;21;18,6;77;65;68;40;7,6;3,1;
2023/01/03;1600 UTC;0;928,6;929,4;928,5;2531,5;25;19,3;27,6;25;20,4;18,5;73;62;71;49;7,1;3,5;
2023/01/03;1700 UTC;,2;928,3;928,6;928,1;1474,4;22,2;20,1;25;22,2;21,9;18,7;90;70;88;2;7,3;3,3;
2023/01/03;1800 UTC;5;928;928,4;928;125;19,9;19,5;22,2;19,7;20,1;19,2;97;88;97;51;7,2;2,3;
2023/01/03;1900 UTC;0;927,9;928;927,8;268,4;20,4;20;20,6;19,9;20,1;19,5;98;97;98;27;5,5;2,1;
2023/01/03;2000 UTC;,2;928,3;928,4;927,9;247;20,3;19,8;20,7;20,3;20,3;19,8;98;97;97;56;4,4;2,6;
2023/01/03;2100 UTC;0;928,7;928,7;928,3;50,5;19,6;19;20,3;19,6;19,8;19;97;96;96;35;4,5;1,7;
2023/01/03;2200 UTC;0;929,4;929,4;928,7;;19,5;18,9;19,7;19,5;19,2;18,9;97;96;97;40;4,3;1;
