REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;990,1;990,1;989,8;;25,9;24;26,5;25,8;24,4;24;90;87;89;44;2,8;1;
2023/01/01;0100 UTC;0;990,7;990,7;990;;25,6;23,6;25,9;25,5;24;23,6;89;89;89;66;2,3;1;
2023/01/01;0200 UTC;0;991,5;991,6;990,7;;24,8;21,2;25,6;24,8;23,6;21,2;90;80;80;29;6,3;3,1;
2023/01/01;0300 UTC;0;990,5;991,5;990,5;;24;21;24,8;23,9;21,1;20,7;83;80;83;71;6,3;,3;
2023/01/01;0400 UTC;0;989,6;990,4;989,6;;23,5;21,1;24;23,4;21,2;20,9;87;83;87;127;1,3;,4;
2023/01/01;0500 UTC;0;989,5;989,6;989,3;;23,1;21,1;23,5;23,1;21,2;21;89;87;89;162;1,6;,7;
2023/01/01;0600 UTC;0;989,1;989,5;989,1;;23;20,9;23,2;23;21,1;20,9;89;87;88;177;2,2;1,2;
2023/01/01;0700 UTC;0;989,1;989,2;989;;22,7;21;23;22,7;21;20,9;90;88;90;197;2,4;,6;
2023/01/01;0800 UTC;0;989,4;989,4;989,1;;22,5;21;22,8;22,5;21,1;20,9;91;90;91;16;1,4;,8;
2023/01/01;0900 UTC;0;989,7;989,7;989,4;,4;22,5;21,2;22,6;22,3;21,2;20,9;92;91;92;41;1,2;,4;
2023/01/01;1000 UTC;0;990,6;990,6;989,7;251,5;23,5;21,6;23,5;22,5;21,7;21,1;92;89;89;355;1,5;,4;
2023/01/01;1100 UTC;0;991,4;991,4;990,6;791,8;25,2;22,2;25,2;23,5;22,4;21,5;89;83;84;208;1,8;,6;
2023/01/01;1200 UTC;,2;991,6;991,6;991,3;1830,4;27,6;22,7;27,6;25,2;23,1;21,6;84;74;75;230;2,7;1,1;
2023/01/01;1300 UTC;0;991,4;991,7;991,4;2524,9;29;23,2;29;27,2;23,9;22,1;77;71;71;235;3,2;1,6;
2023/01/01;1400 UTC;0;990,8;991,4;990,8;2804,7;30,1;23,2;30,5;28,7;24,2;21,9;74;64;67;203;3,9;1,7;
2023/01/01;1500 UTC;0;989,9;990,8;989,9;3290,6;32;22;32;30,1;23,9;21,1;67;55;56;127;4;1,3;
2023/01/01;1600 UTC;0;989,1;989,9;989;3404,7;32,9;20,7;33,3;31,3;22,3;20,1;57;48;49;86;5,8;2,6;
2023/01/01;1700 UTC;0;988;989,2;988;3483,5;33,3;19,2;33,9;32,7;21,6;18,9;51;42;44;149;5,7;2,5;
2023/01/01;1800 UTC;0;987;988;987;2856,2;33,7;19,4;34,2;33,2;20,5;18,7;47;40;43;73;5,6;2,2;
2023/01/01;1900 UTC;0;986,9;987;986,5;1915,4;29,9;21,9;34,3;29,9;22,3;18,7;62;41;62;16;7,5;4,7;
2023/01/01;2000 UTC;0;986,5;986,9;986,5;664,4;29;22,1;29,9;29;22,4;21,7;67;62;66;6;7,3;2,3;
2023/01/01;2100 UTC;0;987,1;987,1;986,5;364,4;29;22,8;29,3;28,8;23;22,1;70;66;69;315;3,7;1,8;
2023/01/01;2200 UTC;0;987,6;987,6;987,1;18,6;28;22,8;29;28;22,9;22,5;73;69;73;15;3,3;,8;
2023/01/01;2300 UTC;0;988,5;988,5;987,6;;27,4;22,2;28;27,4;22,9;22,2;74;71;73;107;1,9;0;
2023/01/02;0000 UTC;0;989,3;989,4;988,5;;27;22,9;27,4;27;23,1;22,2;79;73;78;27;,8;,2;
2023/01/02;0100 UTC;0;989,9;989,9;989,2;;26,3;23,1;27,1;26,3;23,3;22,7;83;78;83;345;,9;0;
2023/01/02;0200 UTC;0;990,1;990,1;989,9;;25,9;22,8;26,4;25,8;23,2;22,8;85;82;83;66;1,5;,6;
2023/01/02;0300 UTC;0;990,1;990,2;990;;25,3;22,6;25,9;25,3;22,8;22,4;85;83;85;150;1,3;0;
2023/01/02;0400 UTC;0;989,9;990,1;989,8;;25,1;22,8;25,3;25;22,8;22,5;87;85;87;24;,9;0;
2023/01/02;0500 UTC;0;989,6;990;989,6;;24,6;22,9;25,2;24,5;22,9;22,8;91;87;91;359;2,1;0;
2023/01/02;0600 UTC;0;989,2;989,6;989,1;;24,5;22,5;24,6;24,4;22,9;22,5;91;89;89;346;,6;0;
2023/01/02;0700 UTC;0;989,3;989,4;989,2;;24;22,1;24,6;24;22,6;22,1;90;89;89;94;1,5;,9;
