REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;941,7;941,7;941,5;;27,5;11,1;28,1;26,9;11,5;10,3;38;34;36;154;3,5;1,6;
2023/01/01;0100 UTC;0;942,3;942,3;941,7;;26,1;11,2;27,5;25,7;11,6;11;41;36;39;114;4,6;1;
2023/01/01;0200 UTC;0;942,6;942,6;942,3;;25,9;11,1;26,3;25,6;11,2;10,9;40;38;40;113;2,5;,8;
2023/01/01;0300 UTC;0;942,3;942,7;942,3;;25,1;10,6;26;24,1;11,7;10,6;46;39;40;151;3,7;2;
2023/01/01;0400 UTC;0;942,2;942,4;942,2;;25,5;10,3;25,5;24,2;11;10,2;43;38;38;137;4,1;2,1;
2023/01/01;0500 UTC;0;942,2;942,2;942,1;;22,3;11,5;25,5;22,3;11,5;10,1;50;38;50;81;4,3;1,5;
2023/01/01;0600 UTC;0;942,1;942,3;942,1;;23,3;11,7;24;22,3;11,8;11,4;50;46;48;69;3,9;2,1;
2023/01/01;0700 UTC;0;942;942,1;941,9;;21,4;12,3;23,6;21,4;14;11,8;56;48;56;81;4,6;1,7;
2023/01/01;0800 UTC;0;942,4;942,4;942;;22,5;14,8;22,7;20,3;14,9;12,4;64;56;62;55;6;3,7;
2023/01/01;0900 UTC;0;942,8;942,8;942,3;7,5;22,8;15,9;22,8;22,5;15,9;14,8;66;62;65;41;7,6;4,5;
2023/01/01;1000 UTC;0;943,5;943,5;942,8;261,6;22,2;16,5;22,9;21,8;16,5;15,8;71;65;70;65;7,6;2,8;
2023/01/01;1100 UTC;0;944;944;943,5;1218,7;25,1;17,2;25,3;22,2;17,6;16,5;70;61;61;29;8,2;4,3;
2023/01/01;1200 UTC;0;943,8;944,2;943,7;2040,2;27,1;18,4;27,1;25,1;18,5;17,2;62;58;59;19;8,7;4,8;
2023/01/01;1300 UTC;0;943,9;944,1;943,8;2789,4;28,1;18,9;28,4;26,9;19;17,6;59;56;57;1;9,2;6,2;
2023/01/01;1400 UTC;0;943,5;943,9;943,5;3280,2;30;19,7;30,1;27,9;20,5;18,7;60;53;54;8;9,2;4,5;
2023/01/01;1500 UTC;0;942,9;943,5;942,9;3740,2;31,8;18,2;31,8;29,3;19,9;17,4;55;43;45;9;8,8;4,9;
